24	850	1
24	1203	1
24	376	1
25	288	1
25	55	1
25	3	1
25	446	1
25	1403	1
25	219	1
25	19	1
25	242	1
25	7	1
25	273	1
26	19	1
26	273	1
26	3	1
26	242	1
26	840	1
26	243	1
26	1411	1
26	6	1
26	50	1
26	457	1
27	420	1
27	1222	1
27	563	1
27	869	1
27	863	1
27	436	1
27	493	1
27	711	1
27	1164	1
27	768	1
28	104	1
28	883	1
28	978	1
28	370	1
28	467	1
28	256	1
28	582	1
28	386	1
28	373	1
28	1727	1
29	728	1
29	573	1
29	523	1
29	243	1
29	409	1
29	55	1
29	242	1
29	804	1
29	1170	1
29	1173	1
30	582	1
30	880	1
30	373	1
30	1067	1
30	883	1
30	467	1
30	978	1
30	986	1
30	1475	1
30	256	1
31	328	1
31	2394	1
31	500	1
31	361	1
31	323	1
31	322	1
31	640	1
31	1652	1
31	39	1
31	153	1
32	552	1
32	307	1
32	12	1
32	1165	1
32	595	1
32	375	1
32	386	1
32	1082	1
32	256	1
32	1475	1
33	117	1
33	182	1
33	1013	1
33	184	1
33	881	1
33	724	1
33	895	1
33	1683	1
33	186	1
33	266	1
34	62	1
34	323	1
34	373	1
34	582	1
34	1454	1
34	1418	1
34	780	1
34	150	1
34	1322	1
34	999	1
35	728	1
35	409	1
35	243	1
35	1173	1
35	1170	1
35	573	1
35	1411	1
35	1983	1
35	174	1
35	643	1
36	1143	1
36	156	1
36	409	1
36	866	1
36	2013	1
36	122	1
36	117	1
36	1365	1
36	799	1
36	316	1
37	200	1
37	12	1
37	375	1
37	177	1
37	386	1
37	986	1
37	307	1
37	189	1
37	96	1
37	237	1
38	582	1
38	368	1
38	787	1
38	720	1
38	241	1
38	1067	1
38	336	1
38	640	1
38	1535	1
38	239	1
39	1280	1
39	2013	1
39	122	1
39	442	1
39	1644	1
39	1297	1
39	578	1
39	60	1
39	118	1
39	345	1
40	160	1
40	55	1
40	523	1
40	573	1
40	444	1
40	316	1
40	397	1
40	728	1
40	31	1
40	29	1
41	273	1
41	165	1
41	840	1
41	338	1
41	19	1
41	242	1
41	219	1
41	457	1
41	159	1
41	363	1
42	582	1
42	1957	1
42	373	1
42	883	1
42	978	1
42	880	1
42	1067	1
42	239	1
42	1084	1
42	1475	1
43	104	1
43	978	1
43	883	1
43	467	1
43	256	1
43	370	1
43	386	1
43	582	1
43	36	1
43	889	1
44	193	1
44	708	1
44	1224	1
44	373	1
44	129	1
44	582	1
44	467	1
44	104	1
44	1322	1
44	874	1
45	183	1
45	32	1
45	728	1
45	403	1
45	160	1
45	1085	1
45	1809	1
45	1170	1
45	1751	1
45	507	1
46	2	1
46	16	1
46	45	1
46	431	1
46	238	1
46	1192	1
46	1327	1
46	126	1
46	1048	1
46	162	1
47	1751	1
47	759	1
47	1917	1
47	299	1
47	877	1
47	1328	1
47	1329	1
47	519	1
47	339	1
47	1983	1
48	444	1
48	55	1
48	242	1
48	19	1
48	273	1
48	7	1
48	219	1
48	1377	1
48	50	1
48	278	1
49	409	1
49	728	1
49	573	1
49	1170	1
49	1146	1
49	174	1
49	482	1
49	243	1
49	597	1
49	1547	1
50	467	1
50	36	1
50	386	1
50	978	1
50	256	1
50	582	1
50	104	1
50	883	1
50	370	1
50	16	1
51	1442	1
51	221	1
51	613	1
51	134	1
51	323	1
51	39	1
51	1602	1
51	453	1
51	820	1
51	369	1
52	582	1
52	720	1
52	240	1
52	1084	1
52	336	1
52	1067	1
52	880	1
52	1852	1
52	1475	1
52	381	1
53	582	1
53	370	1
53	978	1
53	720	1
53	986	1
53	880	1
53	373	1
53	39	1
53	386	1
53	1475	1
54	198	1
54	917	1
54	1849	1
54	344	1
54	91	1
54	106	1
54	655	1
54	350	1
54	822	1
54	636	1
55	196	1
55	1146	1
55	118	1
55	465	1
55	456	1
55	586	1
55	1132	1
55	342	1
55	340	1
55	458	1
56	582	1
56	39	1
56	720	1
56	880	1
56	978	1
56	1067	1
56	640	1
56	373	1
56	986	1
56	241	1
57	582	1
57	39	1
57	720	1
57	640	1
57	241	1
57	36	1
57	322	1
57	500	1
57	1067	1
57	880	1
58	305	1
58	163	1
58	8	1
58	112	1
58	3	1
58	266	1
58	53	1
58	171	1
58	145	1
58	353	1
59	802	1
59	42	1
59	1002	1
59	363	1
59	517	1
59	840	1
59	422	1
59	45	1
59	522	1
59	654	1
60	118	1
60	1785	1
60	1300	1
60	458	1
60	508	1
60	1917	1
60	1751	1
60	990	1
60	1167	1
60	1328	1
61	1957	1
61	373	1
61	801	1
61	582	1
61	880	1
61	515	1
61	370	1
61	171	1
61	321	1
61	131	1
62	889	1
62	901	1
62	36	1
62	104	1
62	386	1
62	412	1
62	138	1
62	467	1
62	1322	1
62	794	1
63	198	1
63	1459	1
63	336	1
63	239	1
63	1727	1
63	91	1
63	978	1
63	2141	1
63	648	1
63	1251	1
64	728	1
64	409	1
64	243	1
64	1983	1
64	1170	1
64	573	1
64	1173	1
64	624	1
64	174	1
64	523	1
65	1280	1
65	1300	1
65	1406	1
65	1587	1
65	118	1
65	1297	1
65	46	1
65	1364	1
65	1644	1
65	2125	1
66	720	1
66	1652	1
66	1293	1
66	39	1
66	349	1
66	1078	1
66	582	1
66	815	1
66	640	1
66	684	1
67	582	1
67	370	1
67	386	1
67	256	1
67	36	1
67	978	1
67	39	1
67	467	1
67	104	1
67	880	1
68	582	1
68	720	1
68	241	1
68	640	1
68	39	1
68	336	1
68	1067	1
68	1084	1
68	978	1
68	240	1
69	582	1
69	978	1
69	880	1
69	256	1
69	883	1
69	386	1
69	720	1
69	467	1
69	39	1
69	104	1
70	582	1
70	386	1
70	370	1
70	256	1
70	1475	1
70	880	1
70	978	1
70	467	1
70	883	1
70	986	1
71	370	1
71	104	1
71	386	1
71	134	1
71	256	1
71	373	1
71	200	1
71	307	1
71	189	1
71	986	1
72	109	1
72	691	1
72	203	1
72	206	1
72	609	1
72	315	1
72	444	1
72	96	1
72	675	1
72	794	1
73	435	1
73	345	1
73	1951	1
73	992	1
73	546	1
73	759	1
73	1120	1
73	2049	1
73	122	1
73	238	1
74	240	1
74	1084	1
74	2234	1
74	345	1
74	1792	1
74	238	1
74	127	1
74	1586	1
74	604	1
74	1951	1
75	720	1
75	582	1
75	1475	1
75	978	1
75	350	1
75	1727	1
75	177	1
75	386	1
75	303	1
75	37	1
76	990	1
76	253	1
76	691	1
76	338	1
76	312	1
76	133	1
76	72	1
76	651	1
76	1146	1
76	1629	1
77	728	1
77	1170	1
77	409	1
77	573	1
77	1983	1
77	174	1
77	1751	1
77	183	1
77	403	1
77	1173	1
78	883	1
78	256	1
78	386	1
78	978	1
78	467	1
78	104	1
78	370	1
78	582	1
78	9	1
78	1475	1
80	465	1
80	582	1
80	16	1
80	368	1
80	153	1
80	468	1
80	467	1
80	883	1
80	241	1
80	1132	1
81	171	1
81	305	1
81	93	1
81	9	1
81	163	1
81	585	1
81	353	1
81	337	1
81	762	1
81	263	1
82	624	1
82	2382	1
82	320	1
82	391	1
82	2013	1
82	345	1
82	32	1
82	184	1
82	117	1
82	1159	1
83	1453	1
83	546	1
83	877	1
83	897	1
83	1251	1
83	743	1
83	715	1
83	665	1
83	1328	1
83	1778	1
84	1491	1
84	578	1
84	893	1
84	501	1
84	1013	1
84	1280	1
84	1100	1
84	121	1
84	1038	1
84	762	1
85	546	1
85	714	1
85	519	1
85	1453	1
85	1127	1
85	1251	1
85	1153	1
85	1966	1
85	420	1
85	632	1
86	582	1
86	720	1
86	1067	1
86	467	1
86	978	1
86	883	1
86	640	1
86	129	1
86	1475	1
86	241	1
87	363	1
87	552	1
87	1491	1
87	501	1
87	1727	1
87	883	1
87	1963	1
87	1082	1
87	296	1
87	655	1
88	2382	1
88	715	1
88	799	1
88	821	1
88	409	1
88	1809	1
88	1143	1
88	403	1
88	20	1
88	1547	1
89	573	1
89	218	1
89	242	1
89	183	1
89	397	1
89	728	1
89	273	1
89	55	1
89	160	1
89	523	1
90	19	1
90	288	1
90	168	1
90	94	1
90	909	1
90	163	1
90	625	1
90	305	1
90	145	1
90	77	1
91	2013	1
91	409	1
91	1983	1
91	345	1
91	590	1
91	728	1
91	156	1
91	1847	1
91	1143	1
91	1170	1
92	1471	1
92	1411	1
92	243	1
92	60	1
92	643	1
92	728	1
92	578	1
92	1588	1
92	1173	1
92	1623	1
93	880	1
93	582	1
93	373	1
93	189	1
93	986	1
93	370	1
93	134	1
93	256	1
93	171	1
93	1957	1
94	1146	1
94	409	1
94	118	1
94	1170	1
94	1751	1
94	728	1
94	1167	1
94	1983	1
94	1297	1
94	1917	1
95	720	1
95	1652	1
95	815	1
95	39	1
95	686	1
95	303	1
95	350	1
95	582	1
95	1078	1
95	550	1
96	582	1
96	880	1
96	36	1
96	39	1
96	386	1
96	256	1
96	177	1
96	883	1
96	978	1
96	370	1
97	134	1
97	376	1
97	171	1
97	254	1
97	8	1
97	82	1
97	248	1
97	38	1
97	353	1
97	19	1
98	877	1
98	20	1
98	715	1
98	1251	1
98	546	1
98	1453	1
98	821	1
98	1374	1
98	759	1
98	588	1
99	1238	1
99	1374	1
99	20	1
99	728	1
99	409	1
99	1170	1
99	1173	1
99	403	1
99	1425	1
99	877	1
100	420	1
100	471	1
100	357	1
100	1080	1
100	897	1
100	563	1
100	436	1
100	1394	1
100	665	1
100	886	1
101	1751	1
101	1547	1
101	409	1
101	1170	1
101	877	1
101	1329	1
101	1983	1
101	728	1
101	540	1
101	118	1
102	546	1
102	1251	1
102	897	1
102	1453	1
102	420	1
102	873	1
102	1313	1
102	1153	1
102	778	1
102	1075	1
103	20	1
103	877	1
103	1170	1
103	1751	1
103	1547	1
103	409	1
103	728	1
103	866	1
103	403	1
103	1809	1
104	1224	1
104	129	1
104	363	1
104	883	1
104	1727	1
104	467	1
104	1192	1
104	708	1
104	722	1
104	1491	1
105	55	1
105	7	1
105	273	1
105	5	1
105	444	1
105	246	1
105	219	1
105	242	1
105	1403	1
105	804	1
106	728	1
106	409	1
106	1170	1
106	1983	1
106	1173	1
106	403	1
106	1751	1
106	743	1
106	573	1
106	183	1
107	454	1
107	275	1
107	1602	1
107	691	1
107	1106	1
107	339	1
107	1305	1
107	18	1
107	118	1
107	79	1
108	104	1
108	370	1
108	386	1
108	256	1
108	467	1
108	883	1
108	978	1
108	36	1
108	582	1
108	376	1
109	1491	1
109	467	1
109	883	1
109	1224	1
109	93	1
109	104	1
109	128	1
109	16	1
109	363	1
109	129	1
110	370	1
110	386	1
110	381	1
110	307	1
110	200	1
110	134	1
110	582	1
110	256	1
110	39	1
110	986	1
111	409	1
111	728	1
111	174	1
111	715	1
111	397	1
111	316	1
111	1170	1
111	1547	1
111	1809	1
111	630	1
112	243	1
112	728	1
112	573	1
112	183	1
112	409	1
112	804	1
112	242	1
112	1411	1
112	2013	1
112	1623	1
113	1167	1
113	409	1
113	1751	1
113	118	1
113	1983	1
113	1170	1
113	1143	1
113	728	1
113	2013	1
113	1173	1
114	219	1
114	173	1
114	73	1
114	158	1
114	1403	1
114	804	1
114	650	1
114	7	1
114	1365	1
114	957	1
115	420	1
115	1453	1
115	897	1
115	1465	1
115	563	1
115	546	1
115	1328	1
115	714	1
115	556	1
115	665	1
116	728	1
116	409	1
116	573	1
116	218	1
116	243	1
116	523	1
116	242	1
116	1170	1
116	1173	1
116	1983	1
117	18	1
117	171	1
117	880	1
117	330	1
117	1957	1
117	780	1
117	189	1
117	1164	1
117	38	1
117	751	1
118	630	1
118	207	1
118	715	1
118	499	1
118	673	1
118	1849	1
118	244	1
118	879	1
118	1470	1
118	881	1
119	171	1
119	79	1
119	637	1
119	50	1
119	173	1
119	305	1
119	254	1
119	19	1
119	250	1
119	82	1
120	1224	1
120	93	1
120	431	1
120	171	1
120	874	1
120	883	1
120	308	1
120	467	1
120	582	1
120	189	1
121	780	1
121	79	1
121	431	1
121	36	1
121	637	1
121	412	1
121	362	1
121	189	1
121	177	1
121	221	1
122	386	1
122	370	1
122	104	1
122	36	1
122	256	1
122	467	1
122	177	1
122	200	1
122	9	1
122	189	1
123	1328	1
123	897	1
123	420	1
123	1453	1
123	877	1
123	1425	1
123	546	1
123	1085	1
123	1778	1
123	743	1
124	1471	1
124	668	1
124	1118	1
124	44	1
124	1173	1
124	728	1
124	1403	1
124	1623	1
124	1411	1
124	1040	1
125	879	1
125	893	1
125	863	1
125	1470	1
125	121	1
125	840	1
125	213	1
125	1491	1
125	243	1
125	457	1
126	1632	1
126	207	1
126	237	1
126	215	1
126	296	1
126	998	1
126	1013	1
126	1819	1
126	111	1
126	1144	1
127	1118	1
127	1316	1
127	20	1
127	715	1
127	1127	1
127	1588	1
127	877	1
127	631	1
127	174	1
127	1173	1
128	909	1
128	50	1
128	288	1
128	275	1
128	53	1
128	304	1
128	163	1
128	1365	1
128	94	1
128	250	1
129	990	1
129	651	1
129	246	1
129	141	1
129	1238	1
129	183	1
129	160	1
129	29	1
129	507	1
129	242	1
130	728	1
130	409	1
130	1983	1
130	1170	1
130	1173	1
130	743	1
130	715	1
130	403	1
130	174	1
130	1547	1
131	625	1
131	50	1
131	552	1
131	1048	1
131	561	1
131	200	1
131	386	1
131	19	1
131	8	1
131	1082	1
132	909	1
132	60	1
132	578	1
132	163	1
132	40	1
132	625	1
132	288	1
132	61	1
132	145	1
132	94	1
133	728	1
133	409	1
133	1170	1
133	243	1
133	1983	1
133	573	1
133	1173	1
133	403	1
133	183	1
133	624	1
134	636	1
134	479	1
134	29	1
134	400	1
134	346	1
134	869	1
134	515	1
134	150	1
134	245	1
134	246	1
135	339	1
135	1328	1
135	1329	1
135	1300	1
135	1751	1
135	123	1
135	1545	1
135	1364	1
135	508	1
135	1106	1
136	582	1
136	883	1
136	1475	1
136	978	1
136	256	1
136	308	1
136	1727	1
136	467	1
136	1192	1
136	296	1
137	288	1
137	275	1
137	248	1
137	79	1
137	359	1
137	909	1
137	187	1
137	19	1
137	73	1
137	156	1
138	29	1
138	369	1
138	444	1
138	157	1
138	55	1
138	300	1
138	137	1
138	150	1
138	1377	1
138	7	1
139	720	1
139	978	1
139	350	1
139	1293	1
139	370	1
139	39	1
139	801	1
139	582	1
139	1322	1
139	386	1
140	877	1
140	715	1
140	20	1
140	1251	1
140	475	1
140	714	1
140	1453	1
140	1966	1
140	546	1
140	519	1
141	200	1
141	386	1
141	50	1
141	9	1
141	189	1
141	375	1
141	256	1
141	8	1
141	261	1
141	561	1
142	728	1
142	243	1
142	60	1
142	1411	1
142	1173	1
142	409	1
142	147	1
142	32	1
142	403	1
142	1983	1
143	1453	1
143	1425	1
143	743	1
143	546	1
143	877	1
143	897	1
143	213	1
143	2125	1
143	1251	1
143	588	1
144	742	1
144	241	1
144	39	1
144	1132	1
144	640	1
144	239	1
144	153	1
144	1322	1
144	1070	1
144	328	1
145	39	1
145	986	1
145	177	1
145	582	1
145	386	1
145	720	1
145	1071	1
145	12	1
145	36	1
145	370	1
146	582	1
146	720	1
146	39	1
146	1067	1
146	880	1
146	1084	1
146	241	1
146	978	1
146	239	1
146	999	1
147	1280	1
147	1587	1
147	1983	1
147	60	1
147	409	1
147	2013	1
147	345	1
147	1013	1
147	728	1
147	147	1
148	877	1
148	20	1
148	1374	1
148	715	1
148	1251	1
148	1778	1
148	1328	1
148	821	1
148	475	1
148	900	1
149	582	1
149	39	1
149	880	1
149	36	1
149	370	1
149	386	1
149	467	1
149	986	1
149	373	1
149	177	1
150	840	1
150	573	1
150	273	1
150	523	1
150	243	1
150	244	1
150	338	1
150	168	1
150	242	1
150	165	1
151	978	1
151	1727	1
151	582	1
151	883	1
151	336	1
151	239	1
151	1613	1
151	198	1
151	91	1
151	363	1
152	368	1
152	1819	1
152	153	1
152	787	1
152	87	1
152	241	1
152	582	1
152	1535	1
152	296	1
152	465	1
154	728	1
154	409	1
154	147	1
154	243	1
154	60	1
154	1983	1
154	1173	1
154	1170	1
154	643	1
154	1238	1
155	240	1
155	880	1
155	1084	1
155	582	1
155	1067	1
155	1069	1
155	389	1
155	751	1
155	820	1
155	1811	1
156	446	1
156	19	1
156	50	1
156	288	1
156	173	1
156	53	1
156	61	1
156	1403	1
156	168	1
156	8	1
157	228	1
157	369	1
157	1442	1
157	1305	1
157	221	1
157	1602	1
157	70	1
157	820	1
157	155	1
157	216	1
159	582	1
159	720	1
159	978	1
159	1067	1
159	39	1
159	880	1
159	640	1
159	373	1
159	239	1
159	801	1
160	91	1
160	2141	1
160	349	1
160	873	1
160	150	1
160	1322	1
160	185	1
160	684	1
160	768	1
160	640	1
162	150	1
162	376	1
162	711	1
162	869	1
162	651	1
162	29	1
162	219	1
162	246	1
162	346	1
162	804	1
163	1144	1
163	823	1
163	129	1
163	625	1
163	1215	1
163	113	1
163	1132	1
163	103	1
163	16	1
163	153	1
164	183	1
164	728	1
164	1170	1
164	1751	1
164	403	1
164	29	1
164	397	1
164	866	1
164	160	1
164	409	1
165	978	1
165	582	1
165	104	1
165	370	1
165	883	1
165	256	1
165	239	1
165	467	1
165	373	1
165	386	1
166	1453	1
166	877	1
166	743	1
166	546	1
166	213	1
166	1425	1
166	1251	1
166	897	1
166	1778	1
166	728	1
167	454	1
167	780	1
167	79	1
167	38	1
167	508	1
167	1602	1
167	18	1
167	362	1
167	431	1
167	516	1
168	38	1
168	18	1
168	150	1
168	463	1
168	557	1
168	376	1
168	171	1
168	1454	1
168	362	1
168	780	1
169	8	1
169	305	1
169	552	1
169	50	1
169	3	1
169	9	1
169	254	1
169	200	1
169	331	1
169	173	1
170	29	1
170	1374	1
170	246	1
170	515	1
170	245	1
170	346	1
170	160	1
170	789	1
170	400	1
170	563	1
171	1983	1
171	1173	1
171	403	1
171	573	1
171	243	1
171	174	1
171	743	1
171	1751	1
171	1238	1
171	624	1
172	582	1
172	880	1
172	373	1
172	986	1
172	883	1
172	256	1
172	978	1
172	1475	1
172	189	1
172	1067	1
173	189	1
173	9	1
173	375	1
173	180	1
173	177	1
173	1192	1
173	308	1
173	386	1
173	637	1
173	305	1
174	2125	1
174	1328	1
174	420	1
174	1453	1
174	897	1
174	436	1
174	1075	1
174	1115	1
174	1313	1
174	276	1
175	640	1
175	607	1
175	1070	1
175	2141	1
175	323	1
175	62	1
175	1153	1
175	828	1
175	1051	1
175	546	1
176	728	1
176	1238	1
176	1170	1
176	573	1
176	1425	1
176	409	1
176	743	1
176	506	1
176	1173	1
176	1751	1
177	582	1
177	880	1
177	39	1
177	986	1
177	373	1
177	1067	1
177	36	1
177	323	1
177	999	1
177	177	1
178	582	1
178	978	1
178	720	1
178	1475	1
178	370	1
178	883	1
178	1727	1
178	256	1
178	241	1
178	39	1
179	1164	1
179	1454	1
179	582	1
179	1418	1
179	880	1
179	232	1
179	757	1
179	131	1
179	18	1
179	357	1
180	42	1
180	150	1
180	654	1
180	1849	1
180	91	1
180	802	1
180	711	1
180	314	1
180	400	1
180	1346	1
181	342	1
181	243	1
181	573	1
181	147	1
181	1146	1
181	1300	1
181	183	1
181	728	1
181	1411	1
181	242	1
182	243	1
182	728	1
182	573	1
182	409	1
182	60	1
182	1411	1
182	183	1
182	242	1
182	909	1
182	1170	1
183	345	1
183	40	1
183	236	1
183	118	1
183	409	1
183	122	1
183	442	1
183	2013	1
183	1644	1
183	1983	1
184	386	1
184	370	1
184	978	1
184	256	1
184	582	1
184	467	1
184	104	1
184	883	1
184	36	1
184	39	1
186	376	1
186	134	1
186	50	1
186	173	1
186	263	1
186	82	1
186	8	1
186	637	1
186	19	1
186	79	1
187	582	1
187	241	1
187	465	1
187	1067	1
187	39	1
187	880	1
187	720	1
187	640	1
187	2201	1
187	381	1
188	1852	1
188	303	1
188	277	1
188	336	1
188	368	1
188	1796	1
188	1819	1
188	1084	1
188	240	1
188	1093	1
189	728	1
189	409	1
189	403	1
189	1983	1
189	1173	1
189	1170	1
189	1238	1
189	1425	1
189	743	1
189	877	1
190	431	1
190	189	1
190	880	1
190	256	1
190	883	1
190	93	1
190	391	1
190	308	1
190	171	1
190	874	1
191	801	1
191	150	1
191	978	1
191	400	1
191	582	1
191	349	1
191	1293	1
191	91	1
191	104	1
191	402	1
192	640	1
192	2141	1
192	742	1
192	1652	1
192	1394	1
192	361	1
192	1251	1
192	1070	1
192	886	1
192	642	1
193	877	1
193	403	1
193	1809	1
193	1751	1
193	1085	1
193	728	1
193	1156	1
193	1374	1
193	355	1
193	299	1
194	1517	1
194	323	1
194	820	1
194	986	1
194	221	1
194	999	1
194	880	1
194	136	1
194	954	1
194	754	1
195	879	1
195	517	1
195	128	1
195	1613	1
195	2036	1
195	654	1
195	1491	1
195	363	1
195	655	1
195	666	1
196	55	1
196	866	1
196	32	1
196	1809	1
196	523	1
196	2382	1
196	29	1
196	109	1
196	728	1
196	403	1
197	323	1
197	134	1
197	221	1
197	39	1
197	582	1
197	373	1
197	986	1
197	780	1
197	376	1
197	370	1
198	1146	1
198	243	1
198	409	1
198	909	1
198	728	1
198	482	1
198	342	1
198	60	1
198	1170	1
198	573	1
199	1084	1
199	277	1
199	1852	1
199	240	1
199	336	1
199	139	1
199	368	1
199	303	1
199	1093	1
199	125	1
200	370	1
200	104	1
200	386	1
200	582	1
200	256	1
200	467	1
200	883	1
200	978	1
200	93	1
200	376	1
201	239	1
201	640	1
201	1139	1
201	336	1
201	582	1
201	1819	1
201	666	1
201	1394	1
201	368	1
201	241	1
202	804	1
202	1411	1
202	160	1
202	242	1
202	55	1
202	5	1
202	73	1
202	1623	1
202	243	1
202	446	1
203	1477	1
203	880	1
203	820	1
203	582	1
203	321	1
203	1203	1
203	2201	1
203	1454	1
203	1792	1
203	134	1
204	316	1
204	1374	1
204	409	1
204	728	1
204	355	1
204	715	1
204	644	1
204	2382	1
204	877	1
204	1547	1
205	370	1
205	386	1
205	104	1
205	582	1
205	373	1
205	467	1
205	256	1
205	978	1
205	36	1
205	883	1
206	720	1
206	582	1
206	978	1
206	349	1
206	350	1
206	801	1
206	1293	1
206	934	1
206	1264	1
206	815	1
207	454	1
207	412	1
207	137	1
207	613	1
207	1602	1
207	97	1
207	369	1
207	275	1
207	431	1
207	675	1
208	582	1
208	978	1
208	467	1
208	883	1
208	386	1
208	370	1
208	256	1
208	104	1
208	241	1
208	373	1
209	728	1
209	573	1
209	409	1
209	243	1
209	1170	1
209	624	1
209	1983	1
209	743	1
209	115	1
209	523	1
210	2240	1
210	350	1
210	609	1
210	811	1
210	315	1
210	109	1
210	455	1
210	106	1
210	464	1
210	815	1
211	978	1
211	883	1
211	256	1
211	370	1
211	373	1
211	582	1
211	104	1
211	1957	1
211	307	1
211	801	1
212	1251	1
212	546	1
212	2141	1
212	640	1
212	302	1
212	1139	1
212	1313	1
212	139	1
212	492	1
212	1093	1
213	573	1
213	2013	1
213	218	1
213	115	1
213	253	1
213	397	1
213	743	1
213	435	1
213	540	1
213	728	1
214	728	1
214	243	1
214	573	1
214	409	1
214	624	1
214	147	1
214	1411	1
214	643	1
214	2013	1
214	1983	1
215	1453	1
215	213	1
215	1425	1
215	715	1
215	743	1
215	728	1
215	149	1
215	1966	1
215	760	1
215	643	1
216	883	1
216	582	1
216	467	1
216	104	1
216	256	1
216	370	1
216	386	1
216	373	1
216	978	1
216	171	1
217	2013	1
217	409	1
217	275	1
217	482	1
217	174	1
217	909	1
217	728	1
217	288	1
217	573	1
217	1170	1
218	373	1
218	582	1
218	684	1
218	1293	1
218	478	1
218	720	1
218	779	1
218	978	1
218	1073	1
218	323	1
219	32	1
219	160	1
219	1809	1
219	55	1
219	29	1
219	507	1
219	403	1
219	1623	1
219	728	1
219	31	1
220	1224	1
220	557	1
220	193	1
220	8	1
220	1491	1
220	61	1
220	114	1
220	341	1
220	263	1
220	376	1
221	582	1
221	883	1
221	256	1
221	978	1
221	467	1
221	880	1
221	373	1
221	386	1
221	370	1
221	1475	1
222	3	1
222	446	1
222	243	1
222	168	1
222	288	1
222	840	1
222	94	1
222	273	1
222	457	1
222	523	1
223	370	1
223	256	1
223	307	1
223	552	1
223	386	1
223	200	1
223	104	1
223	189	1
223	883	1
223	9	1
224	53	1
224	288	1
224	3	1
224	8	1
224	73	1
224	163	1
224	254	1
224	444	1
224	200	1
224	94	1
225	582	1
225	373	1
225	1957	1
225	171	1
225	370	1
225	1454	1
225	263	1
225	883	1
225	978	1
225	93	1
226	582	1
226	978	1
226	467	1
226	386	1
226	880	1
226	370	1
226	36	1
226	104	1
226	720	1
226	189	1
227	386	1
227	582	1
227	978	1
227	104	1
227	467	1
227	36	1
227	256	1
227	370	1
227	883	1
227	720	1
228	221	1
228	189	1
228	453	1
228	377	1
228	1602	1
228	359	1
228	228	1
228	200	1
228	227	1
228	375	1
229	386	1
229	370	1
229	104	1
229	256	1
229	978	1
229	307	1
229	552	1
229	467	1
229	883	1
229	36	1
230	1374	1
230	2240	1
230	20	1
230	724	1
230	475	1
230	245	1
230	647	1
230	644	1
230	877	1
230	821	1
231	582	1
231	640	1
