11	684.0	0.0016388753
11	116.0	0.0016035074
11	370.0	0.0015320084
12	238.0	0.0011841513
12	205.0	0.0011601709
12	252.0	0.0011549087
12	134.0	0.0010879854
12	249.0	0.0010309712
12	533.0	0.0009746888
12	241.0	0.0009646491
12	479.0	0.0009625774
12	66.0	0.00094396254
12	534.0	0.0009327374
13	6.0	0.002518547
13	44.0	0.0024334553
13	20.0	0.0023154172
13	288.0	0.0022337867
13	331.0	0.0019514548
13	49.0	0.0017708802
13	684.0	0.001756781
13	54.0	0.0017090682
13	203.0	0.0016917387
13	15.0	0.0016364056
14	479.0	0.0023510943
14	125.0	0.0023212004
14	533.0	0.0021643064
14	534.0	0.0020822533
14	140.0	0.0017979315
14	139.0	0.0016974988
14	532.0	0.0015431319
14	11.0	0.0014885265
14	264.0	0.0014370371
14	551.0	0.0014227073
15	134.0	0.002788567
15	534.0	0.0023784293
15	479.0	0.002358056
15	533.0	0.0023506712
15	13.0	0.0021703488
15	532.0	0.0021557743
15	183.0	0.0019678734
15	89.0	0.0019286481
15	264.0	0.0019006988
15	106.0	0.001872272
16	28.0	0.0013097322
16	399.0	0.0012603755
16	145.0	0.0010048525
16	185.0	0.0008989668
16	60.0	0.000892232
16	271.0	0.00088074815
16	216.0	0.00086717436
16	4.0	0.0008653367
16	537.0	0.0007875047
16	814.0	0.00077180396
17	14.0	0.0028609044
17	586.0	0.0024284008
17	22.0	0.0024051466
17	583.0	0.0023693684
17	434.0	0.002348573
17	590.0	0.00232939
17	45.0	0.0022197664
17	601.0	0.00219314
17	15.0	0.0021895107
17	425.0	0.0021401253
18	13.0	0.0028047466
18	103.0	0.0024879805
18	20.0	0.0022161894
18	15.0	0.0020896182
18	284.0	0.00183285
18	14.0	0.0018321573
18	54.0	0.0018232517
18	99.0	0.0018181318
18	82.0	0.001806912
18	292.0	0.0017660066
19	583.0	0.0011307164
19	601.0	0.0011012651
19	575.0	0.001070258
19	813.0	0.0009794419
19	765.0	0.00096569274
19	607.0	0.00096555194
19	128.0	0.0009492573
19	686.0	0.0009252351
19	341.0	0.0009211592
19	729.0	0.00091479876
20	92.0	0.0011901307
20	245.0	0.001136762
20	181.0	0.00094701943
20	99.0	0.00092202384
20	33.0	0.00089075277
20	185.0	0.0008684164
20	162.0	0.00086441817
20	83.0	0.000806419
20	87.0	0.0008043514
20	62.0	0.000800955
21	92.0	0.0013156941
21	41.0	0.0012208715
21	60.0	0.0011914461
21	189.0	0.0011575852
21	668.0	0.0011519387
21	802.0	0.001108056
21	67.0	0.0010197911
21	268.0	0.00096511253
21	172.0	0.00095938146
21	246.0	0.00095406035
22	658.0	0.0010388669
22	612.0	0.0009943929
22	103.0	0.00087158516
22	388.0	0.0008639488
22	563.0	0.00084318174
22	614.0	0.0007961267
22	650.0	0.0007644553
22	794.0	0.0007624279
22	216.0	0.00075608306
22	740.0	0.00073625584
23	245.0	0.0017141852
23	332.0	0.0015560066
23	87.0	0.0013890072
23	99.0	0.0013816034
23	172.0	0.0012754973
23	33.0	0.0012686047
23	181.0	0.0011673799
23	98.0	0.0011392653
23	189.0	0.0011186211
23	80.0	0.0010714378
24	12.0	0.001802551
24	5.0	0.0016153539
24	10.0	0.0013654749
24	9.0	0.0013355579
24	30.0	0.001281808
24	11.0	0.0012743077
24	37.0	0.0012614613
24	7.0	0.0012440763
24	252.0	0.0012407964
24	337.0	0.0011842956
25	9.0	0.0019031498
25	252.0	0.0018732739
25	90.0	0.0016635552
25	10.0	0.001621073
25	272.0	0.0015755276
25	153.0	0.0015550777
25	7.0	0.0015021251
25	199.0	0.0014904571
25	190.0	0.001409806
25	66.0	0.0014086079
26	67.0	0.0013430817
26	6.0	0.0012860681
26	40.0	0.0012119322
26	92.0	0.001125991
26	33.0	0.0011254965
26	245.0	0.0011132669
26	163.0	0.0010245463
26	10.0	0.0010118905
26	99.0	0.0009238819
26	80.0	0.0008712373
27	20.0	0.0034428386
27	15.0	0.0028232532
27	18.0	0.00277428
27	13.0	0.0027413836
27	434.0	0.0026062345
27	292.0	0.0024443148
27	590.0	0.0024227211
27	22.0	0.002052727
27	103.0	0.0020522901
27	45.0	0.0020049643
28	190.0	0.0020741213
28	252.0	0.0020478177
28	9.0	0.0020342888
28	10.0	0.0019943048
28	162.0	0.0018344856
28	12.0	0.0018187198
28	6.0	0.0017189529
28	40.0	0.0016672157
28	66.0	0.0016657789
28	37.0	0.0016555748
29	20.0	0.0026262607
29	18.0	0.0025010945
29	154.0	0.0023361794
29	13.0	0.0022901718
29	292.0	0.0022041593
29	82.0	0.0021332745
29	590.0	0.0020895242
29	289.0	0.0020102873
29	434.0	0.002002068
29	45.0	0.0018464662
30	13.0	0.0016058781
30	6.0	0.0013206382
30	261.0	0.0012992247
30	142.0	0.0011442133
30	89.0	0.0011036315
30	20.0	0.0011011511
30	29.0	0.0010939236
30	37.0	0.0010805575
30	140.0	0.0010290554
30	426.0	0.0010244154
31	6.0	0.0021729337
31	13.0	0.0017866376
31	134.0	0.0017373306
31	125.0	0.0016608
31	67.0	0.0015962069
31	99.0	0.001425379
31	98.0	0.0014185281
31	394.0	0.0013922064
31	479.0	0.001269847
31	89.0	0.0012539871
32	41.0	0.0016191463
32	253.0	0.0015380103
32	802.0	0.0015365136
32	252.0	0.0015238485
32	668.0	0.0014954072
32	469.0	0.00147391
32	60.0	0.0013828711
32	145.0	0.0013790559
32	477.0	0.0013685261
32	299.0	0.0013268915
33	6.0	0.0027189918
33	66.0	0.0024944337
33	426.0	0.0019426916
33	11.0	0.0019221038
33	12.0	0.0016324617
33	190.0	0.0016031105
33	67.0	0.0015975306
33	261.0	0.0015752743
33	134.0	0.0015195524
33	125.0	0.0014844128
34	483.0	0.002136431
34	30.0	0.0020803479
34	137.0	0.0019146918
34	252.0	0.0018191286
34	205.0	0.0018130828
34	10.0	0.0017950855
34	180.0	0.0017231487
34	253.0	0.00168806
34	784.0	0.0015589296
34	26.0	0.0015290853
35	238.0	0.0019781664
35	5.0	0.0018463068
35	312.0	0.0018268105
35	205.0	0.0017642245
35	10.0	0.0017092198
35	337.0	0.0016848899
35	12.0	0.001642207
35	199.0	0.0016077284
35	153.0	0.0015354195
35	94.0	0.0014948898
36	121.0	0.0017605986
36	13.0	0.0017595657
36	143.0	0.0015654151
36	286.0	0.0015063265
36	29.0	0.0014887122
36	426.0	0.0014021131
36	89.0	0.0013835315
36	261.0	0.001295844
36	142.0	0.0012903096
36	140.0	0.0012718589
37	532.0	0.0017839457
37	533.0	0.0017707847
37	534.0	0.0016605506
37	479.0	0.0014920773
37	264.0	0.0014093431
37	551.0	0.0013944509
37	286.0	0.001353981
37	106.0	0.0013277044
37	183.0	0.0013148055
37	775.0	0.0013025983
38	30.0	0.0012864876
38	180.0	0.0011436895
38	26.0	0.0010099728
38	281.0	0.0010014388
38	380.0	0.0009934402
38	529.0	0.0009825707
38	145.0	0.0009711629
38	10.0	0.00094423816
38	150.0	0.0009244555
38	67.0	0.00092233706
39	216.0	0.0020455448
39	639.0	0.0015321504
39	649.0	0.0013583327
39	600.0	0.0012798496
39	2.0	0.0011272001
39	335.0	0.0011265072
39	684.0	0.0011224182
39	141.0	0.0010833335
39	215.0	0.0010639775
39	492.0	0.001062362
40	6.0	0.0033444103
40	11.0	0.0024101431
40	125.0	0.0023716115
40	134.0	0.0023383645
40	426.0	0.0022243615
40	66.0	0.0021314453
40	261.0	0.0018977842
40	37.0	0.0018514716
40	67.0	0.0018218815
40	90.0	0.0016426186
41	15.0	0.0021663697
41	44.0	0.0020333126
41	13.0	0.0017795236
41	331.0	0.0017783984
41	684.0	0.0017521315
41	49.0	0.0017410321
41	14.0	0.0016863206
41	20.0	0.0016721993
41	203.0	0.0015936524
41	128.0	0.0015909652
42	14.0	0.003192043
42	18.0	0.0029808038
42	15.0	0.002943383
42	590.0	0.002596048
42	154.0	0.002425731
42	434.0	0.00242168
42	22.0	0.002315664
42	13.0	0.0022948722
42	289.0	0.0022115675
42	109.0	0.0021158943
43	6.0	0.0025649439
43	89.0	0.002476441
43	98.0	0.0018647554
43	82.0	0.0017539896
43	154.0	0.0016567113
43	88.0	0.0016559545
43	14.0	0.0016357482
43	130.0	0.0016265152
43	99.0	0.0016140647
43	54.0	0.0014527218
44	28.0	0.0018837175
44	216.0	0.0015684571
44	4.0	0.0012822275
44	212.0	0.0010022799
44	430.0	0.0009861136
44	649.0	0.0009733808
44	600.0	0.00094005733
44	25.0	0.00089651725
44	554.0	0.00087708735
44	30.0	0.00086042064
45	99.0	0.0018456948
45	394.0	0.0016938497
45	13.0	0.0016489389
45	87.0	0.0015449453
45	62.0	0.0014305818
45	479.0	0.0013793015
45	67.0	0.001362345
45	6.0	0.0013340251
45	82.0	0.0013073891
45	125.0	0.0012888865
46	5.0	0.0017069882
46	312.0	0.0015535448
46	340.0	0.001481831
46	75.0	0.0013987899
46	579.0	0.0013629427
46	424.0	0.0012925229
46	410.0	0.0012496213
46	436.0	0.0012403283
46	207.0	0.001207862
46	135.0	0.0011661876
47	10.0	0.0027913314
47	9.0	0.0027559926
47	40.0	0.0027482987
47	67.0	0.002723241
47	7.0	0.0024106915
47	8.0	0.0023907954
47	37.0	0.0023742986
47	190.0	0.002241548
47	199.0	0.002227512
47	5.0	0.0021649352
48	5.0	0.0013333616
48	238.0	0.0013288922
48	241.0	0.001208412
48	253.0	0.0011013487
48	195.0	0.0010812047
48	254.0	0.0010738501
48	75.0	0.0010382674
48	12.0	0.0010326274
48	579.0	0.0010165597
48	137.0	0.0010034621
49	13.0	0.0020529677
49	154.0	0.0015976882
49	20.0	0.0014941603
49	14.0	0.0014916252
49	18.0	0.0013162106
49	131.0	0.0012943217
49	394.0	0.0012869799
49	590.0	0.0012760209
49	139.0	0.0012521173
49	583.0	0.0011812913
50	13.0	0.0015264741
50	82.0	0.001300885
50	99.0	0.0012787514
50	18.0	0.0012738546
50	394.0	0.0011573777
50	292.0	0.0011524186
50	163.0	0.0011307532
50	20.0	0.0011004569
50	368.0	0.0010884403
50	218.0	0.0010543565
51	615.0	0.0012036181
51	607.0	0.0011863415
51	603.0	0.0011221856
51	28.0	0.0011211226
51	463.0	0.0011130573
51	604.0	0.0010969053
51	492.0	0.0010472131
51	464.0	0.0010341995
51	606.0	0.0010313601
51	61.0	0.0009879868
52	289.0	0.0026225706
52	288.0	0.0025313986
52	44.0	0.002390895
52	684.0	0.0023898513
52	20.0	0.0023390255
52	14.0	0.002263087
52	49.0	0.0022220055
52	18.0	0.0021436976
52	128.0	0.0020256324
52	82.0	0.0019887637
53	128.0	0.0016096041
53	587.0	0.0016026057
53	11.0	0.0012086482
53	400.0	0.0011901142
53	13.0	0.0011755882
53	67.0	0.001124861
53	634.0	0.001082751
53	29.0	0.0010770581
53	80.0	0.001035367
53	92.0	0.0009439518
54	153.0	0.00083551666
54	261.0	0.00078602857
54	267.0	0.0006827437
54	579.0	0.00065780483
54	172.0	0.00059193006
54	336.0	0.0005868164
54	33.0	0.00058434927
54	435.0	0.00057567976
54	387.0	0.00056754064
54	745.0	0.0005581567
55	18.0	0.0026057067
55	14.0	0.0025867664
55	15.0	0.0024286767
55	99.0	0.0023586561
55	20.0	0.002327933
55	82.0	0.0023013856
55	13.0	0.0022334415
55	394.0	0.0021644705
55	292.0	0.0021251119
55	130.0	0.0021188385
56	288.0	0.0021532637
56	289.0	0.002130899
56	110.0	0.002099933
56	684.0	0.0020023284
56	49.0	0.0019117915
56	286.0	0.0018924014
56	686.0	0.0017835516
56	369.0	0.001756272
56	710.0	0.0017458685
56	117.0	0.001743059
57	89.0	0.002191618
57	86.0	0.001601687
57	171.0	0.0014657979
57	144.0	0.0014645424
57	272.0	0.0014593708
57	199.0	0.0014222941
57	98.0	0.0013979933
57	7.0	0.0013864757
57	134.0	0.0013699655
57	12.0	0.0013517899
58	92.0	0.0014849914
58	185.0	0.0013285162
58	6.0	0.0011855724
58	40.0	0.001138029
58	90.0	0.0011312981
58	10.0	0.0011156228
58	163.0	0.001099622
58	80.0	0.0010773675
58	67.0	0.0010159558
58	33.0	0.00096411526
59	115.0	0.0013137034
59	560.0	0.0012669368
59	37.0	0.0012040869
59	703.0	0.0011649061
59	730.0	0.0011204256
59	5.0	0.0011113731
59	525.0	0.0010141922
59	11.0	0.0010119147
59	763.0	0.0010051609
59	445.0	0.0009923672
60	332.0	0.0011910865
60	434.0	0.0011444064
60	163.0	0.0011036092
60	20.0	0.0010672265
60	587.0	0.001060078
60	245.0	0.0009962388
60	82.0	0.0009797408
60	18.0	0.0009584311
60	40.0	0.00095447106
60	92.0	0.0009361901
61	6.0	0.0014124018
61	252.0	0.0011821215
61	162.0	0.0011287335
61	40.0	0.0011104847
61	67.0	0.0010961788
61	94.0	0.0009883709
61	190.0	0.0009805557
61	72.0	0.00086996297
61	30.0	0.0008673368
61	399.0	0.0008343521
62	110.0	0.0031889873
62	366.0	0.003154925
62	116.0	0.0029287399
62	729.0	0.0027054942
62	289.0	0.002667382
62	586.0	0.0026343847
62	347.0	0.002590867
62	793.0	0.0025737109
62	684.0	0.0024601822
62	686.0	0.0024594513
63	249.0	0.0028889747
63	483.0	0.0023534943
63	137.0	0.0021415302
63	337.0	0.002131562
63	205.0	0.002083224
63	554.0	0.0019985558
63	784.0	0.0018847707
63	588.0	0.0018633828
63	214.0	0.0018523004
63	254.0	0.0018415978
64	87.0	0.0014020368
64	99.0	0.0011708118
64	265.0	0.0010999292
64	417.0	0.0010880923
64	439.0	0.0010742489
64	92.0	0.001054849
64	481.0	0.0010373452
64	550.0	0.0010352512
64	271.0	0.0010143525
64	187.0	0.0010121494
65	6.0	0.0022209913
65	28.0	0.0018811753
65	203.0	0.0017760786
65	8.0	0.0016716577
65	51.0	0.0016338208
65	103.0	0.0015908403
65	185.0	0.0015375256
65	40.0	0.00148597
65	10.0	0.001469622
65	252.0	0.0014138118
66	20.0	0.0034417934
66	18.0	0.003149164
66	15.0	0.0030653935
66	590.0	0.0026889448
66	154.0	0.0026576389
66	434.0	0.0026385656
66	289.0	0.0025660812
66	13.0	0.0024336206
66	22.0	0.0023737208
66	109.0	0.0022997386
67	18.0	0.0016401865
67	434.0	0.0016264548
67	163.0	0.0014900751
67	22.0	0.0014084332
67	45.0	0.0013611647
67	586.0	0.0013442762
67	14.0	0.0013373697
67	590.0	0.0013236795
67	292.0	0.0012969365
67	15.0	0.0012829846
68	684.0	0.0019139528
68	15.0	0.001797591
68	289.0	0.001789538
68	49.0	0.001745126
68	44.0	0.0015981254
68	710.0	0.0015667895
68	109.0	0.0015365754
68	331.0	0.0015226238
68	110.0	0.0014449417
68	277.0	0.0013891414
69	20.0	0.0038038106
69	18.0	0.0033220844
69	15.0	0.0031007132
69	82.0	0.0030145876
69	434.0	0.0029490732
69	590.0	0.0029059409
69	292.0	0.0029015774
69	22.0	0.0025914537
69	45.0	0.002503307
69	130.0	0.0022776104
70	13.0	0.0014155647
70	99.0	0.0013221233
70	98.0	0.0011717505
70	130.0	0.0011653182
70	20.0	0.0010622371
70	154.0	0.0010604023
70	296.0	0.001056064
70	87.0	0.0009877549
70	54.0	0.0008950745
70	131.0	0.00087656133
71	162.0	0.0017736938
71	115.0	0.001621351
71	212.0	0.0015575896
71	6.0	0.0014896744
71	10.0	0.001453868
71	51.0	0.0014248948
71	185.0	0.0012851985
71	216.0	0.0012581955
71	8.0	0.0012498208
71	4.0	0.0012432936
72	261.0	0.0011127443
72	336.0	0.0009676282
72	252.0	0.00090143096
72	337.0	0.0008657617
72	274.0	0.0008554269
72	7.0	0.00080312917
72	340.0	0.00078701955
72	205.0	0.0007610356
72	10.0	0.00075041223
72	371.0	0.0007375061
73	162.0	0.0011425775
73	6.0	0.0009992073
73	274.0	0.00093329354
73	216.0	0.000850594
73	37.0	0.0008473706
73	371.0	0.0008351688
73	28.0	0.0007914845
73	25.0	0.00076880585
73	445.0	0.0007087631
73	4.0	0.00068067637
74	6.0	0.0017048077
74	252.0	0.0013313318
74	8.0	0.0012666365
74	67.0	0.0012555361
74	9.0	0.0011603766
74	40.0	0.0010594906
74	10.0	0.0009847048
74	7.0	0.0009702978
74	94.0	0.0009443028
74	66.0	0.0009405764
75	6.0	0.0018646251
75	66.0	0.0014525559
75	37.0	0.0013379962
75	90.0	0.0011831922
75	9.0	0.0011696881
75	67.0	0.0011513877
75	69.0	0.0011130528
75	349.0	0.001055895
75	59.0	0.0010502624
75	153.0	0.0010137666
76	483.0	0.002379367
76	528.0	0.0019216574
76	782.0	0.0018505539
76	137.0	0.00170226
76	744.0	0.0016026411
76	30.0	0.0015751653
76	374.0	0.0015664392
76	743.0	0.0015367479
76	205.0	0.0015012376
76	529.0	0.0014790405
77	14.0	0.0030286226
77	20.0	0.0029808155
77	15.0	0.0028705585
77	18.0	0.0027448114
77	82.0	0.0027104141
77	590.0	0.0025984738
77	13.0	0.0023787245
77	289.0	0.00236565
77	434.0	0.0023349326
77	22.0	0.0023185178
78	99.0	0.0016060605
78	154.0	0.0014395913
78	394.0	0.0013583931
78	20.0	0.0012314204
78	14.0	0.001186259
78	18.0	0.0011674576
78	316.0	0.0011434386
78	317.0	0.0011376487
78	87.0	0.0010439458
78	291.0	0.0010207581
79	89.0	0.0020294075
79	13.0	0.0018710294
79	134.0	0.001801396
79	67.0	0.0017853478
79	40.0	0.0016814326
79	125.0	0.0016702011
79	54.0	0.0016097536
79	98.0	0.0016022791
79	153.0	0.0015811677
79	69.0	0.0015511154
80	37.0	0.0015842055
80	115.0	0.0013446036
80	426.0	0.0013139674
80	69.0	0.0012026962
80	66.0	0.0012014436
80	103.0	0.0011759691
80	10.0	0.0011698199
80	252.0	0.0011406774
80	185.0	0.0010761676
80	9.0	0.0010471229
81	797.0	0.0017408264
81	410.0	0.0016905982
81	690.0	0.0016866642
81	531.0	0.0016355347
81	743.0	0.0016129846
81	499.0	0.0015544189
81	830.0	0.0015541659
81	585.0	0.001543456
81	528.0	0.0015215451
81	636.0	0.0015185345
82	6.0	0.0023255975
82	66.0	0.0016907977
82	9.0	0.0016766107
82	190.0	0.0015083055
82	125.0	0.0013462587
82	10.0	0.0013222886
82	349.0	0.0012856511
82	28.0	0.0012469527
82	94.0	0.0012314187
82	59.0	0.0011589193
83	249.0	0.0013916524
83	235.0	0.0012620218
83	216.0	0.0012133701
83	649.0	0.001192544
83	600.0	0.0010140288
83	772.0	0.0009852076
83	752.0	0.000981069
83	483.0	0.0009703925
83	4.0	0.0009639083
83	554.0	0.00096040714
84	103.0	0.002120034
84	14.0	0.0018028595
84	20.0	0.0017556461
84	590.0	0.0017420745
84	18.0	0.0016881613
84	13.0	0.001642592
84	163.0	0.0016060855
84	15.0	0.0015454732
84	22.0	0.001477651
84	89.0	0.0014133294
85	89.0	0.0026683665
85	171.0	0.0020150568
85	329.0	0.0018831838
85	272.0	0.0015490642
85	69.0	0.0014148986
85	66.0	0.0013916027
85	86.0	0.0013857824
85	67.0	0.0013833042
85	143.0	0.0013598572
85	6.0	0.0013115592
86	180.0	0.0009175908
86	668.0	0.00079541083
86	497.0	0.0007717545
86	194.0	0.0007604331
86	41.0	0.0007548782
86	5.0	0.00075443584
86	802.0	0.00075094856
86	241.0	0.00071965763
86	525.0	0.00071518956
86	340.0	0.0007043069
87	28.0	0.0013915595
87	60.0	0.0012348549
87	33.0	0.0011572263
87	40.0	0.0010301594
87	162.0	0.0009785068
87	4.0	0.00092215475
87	59.0	0.00086584274
87	648.0	0.00086231215
87	136.0	0.00085417985
87	189.0	0.00081695267
88	252.0	0.0019457103
88	199.0	0.0019292061
88	40.0	0.0018989086
88	90.0	0.001751548
88	153.0	0.0016946034
88	69.0	0.0016640938
88	66.0	0.0016603435
88	190.0	0.0016311236
88	88.0	0.0016215256
88	7.0	0.0015413236
89	216.0	0.0014379002
89	10.0	0.0013887238
89	1.0	0.0011715366
89	214.0	0.0011469587
89	252.0	0.001130923
89	337.0	0.0011216139
89	30.0	0.0010735281
89	600.0	0.0010664536
89	642.0	0.001055911
89	456.0	0.0010064673
90	249.0	0.0013129499
90	483.0	0.0010278464
90	759.0	0.0010267515
90	20.0	0.0010076237
90	528.0	0.0009120344
90	9.0	0.0008938462
90	561.0	0.0008712432
90	1.0	0.0008501727
90	170.0	0.00084833545
90	704.0	0.0008473226
91	67.0	0.0021063727
91	66.0	0.0019041962
91	13.0	0.0018785754
91	54.0	0.0018380603
91	90.0	0.0018351362
91	163.0	0.001808547
91	28.0	0.001798387
91	284.0	0.0017950024
91	103.0	0.0016519103
91	40.0	0.001627216
92	252.0	0.0014040159
92	337.0	0.001371012
92	7.0	0.0013340471
92	371.0	0.0012712453
92	37.0	0.0012697908
92	9.0	0.0012556148
92	10.0	0.0012489357
92	195.0	0.0012138792
92	58.0	0.0011881816
92	399.0	0.0011692968
93	203.0	0.0014741798
93	8.0	0.0013013529
93	331.0	0.0012118181
93	227.0	0.0011576731
93	44.0	0.0011080897
93	66.0	0.000992793
93	391.0	0.0009674524
93	381.0	0.00095528923
93	261.0	0.0009509893
93	128.0	0.0008633195
94	18.0	0.0031631736
94	15.0	0.002869042
94	289.0	0.002658815
94	82.0	0.0025624768
94	434.0	0.0025522
94	13.0	0.0025332384
94	292.0	0.0024382512
94	590.0	0.0024093883
94	288.0	0.0022657905
94	22.0	0.0022292247
95	6.0	0.0029893215
95	125.0	0.002055287
95	90.0	0.002054156
95	13.0	0.0019637041
95	40.0	0.0019249927
95	134.0	0.0018983458
95	66.0	0.0017689288
95	163.0	0.0014511346
95	99.0	0.0014484066
95	89.0	0.0014026569
96	615.0	0.0015474072
96	498.0	0.0011736928
96	608.0	0.0011494505
96	550.0	0.0011255239
96	327.0	0.0011227276
96	28.0	0.0010970416
96	616.0	0.0010765747
96	607.0	0.0010758737
96	567.0	0.0010412141
96	606.0	0.001038364
97	66.0	0.0015525805
97	37.0	0.0015162018
97	11.0	0.0014372136
97	6.0	0.0012747172
97	190.0	0.0012643469
97	13.0	0.0011729443
97	162.0	0.0011586834
97	426.0	0.0011187071
97	28.0	0.0010185138
97	261.0	0.0010098574
98	321.0	0.0016794625
98	411.0	0.0015872335
98	342.0	0.001358284
98	494.0	0.0013100364
98	104.0	0.0011538914
98	797.0	0.0011485319
98	491.0	0.0010583949
98	257.0	0.001010053
98	518.0	0.0010076592
98	480.0	0.0010049954
99	180.0	0.002136123
99	337.0	0.001890869
99	253.0	0.0018427225
99	311.0	0.0017145652
99	252.0	0.0016915977
99	469.0	0.0016649321
99	533.0	0.0016446495
99	205.0	0.0016321804
99	551.0	0.0016097424
99	113.0	0.0015670323
100	170.0	0.00093307375
100	765.0	0.0008874909
100	607.0	0.000860454
100	575.0	0.00083839317
100	528.0	0.0007893309
100	729.0	0.00078094105
100	341.0	0.0007756022
100	764.0	0.00075380644
100	752.0	0.00074232224
100	604.0	0.00073669065
101	180.0	0.0016796781
101	668.0	0.0015002668
101	802.0	0.0014121219
101	92.0	0.0012917503
101	268.0	0.0012458953
101	145.0	0.0012287433
101	253.0	0.0012223682
101	497.0	0.0012172183
101	564.0	0.0012164718
101	483.0	0.0012121353
102	534.0	0.0022424653
102	533.0	0.0021783472
102	125.0	0.0021677867
102	140.0	0.0021387707
102	532.0	0.0020190058
102	139.0	0.0019906326
102	183.0	0.0017861984
102	264.0	0.0017567558
102	106.0	0.001698772
102	88.0	0.0016842986
103	10.0	0.0015465727
103	12.0	0.001533085
103	30.0	0.0015279284
103	6.0	0.0015165659
103	80.0	0.0014416262
103	92.0	0.001416082
103	67.0	0.0014131793
103	252.0	0.0013350217
103	245.0	0.0013335599
103	9.0	0.0013027606
104	30.0	0.0024040362
104	137.0	0.0020783776
104	782.0	0.0020757099
104	528.0	0.0020222017
104	252.0	0.0019444565
104	529.0	0.0019370842
104	26.0	0.0019307222
104	554.0	0.001886731
104	373.0	0.0018676786
104	254.0	0.0018518171
105	394.0	0.0012338442
105	694.0	0.0010799221
105	103.0	0.0010493497
105	87.0	0.000959268
105	90.0	0.0009399866
105	456.0	0.0008163274
105	623.0	0.00077545975
105	131.0	0.00075880415
105	704.0	0.0007587011
105	356.0	0.0006796527
106	13.0	0.0030605728
106	14.0	0.0029458455
106	292.0	0.0025994098
106	15.0	0.0025643643
106	103.0	0.0025447246
106	434.0	0.0024283251
106	99.0	0.0024087813
106	130.0	0.0022966252
106	163.0	0.0022796856
106	590.0	0.0021856718
107	88.0	0.002096306
107	13.0	0.0020519642
107	329.0	0.0017463543
107	426.0	0.0016665
107	29.0	0.001500982
107	193.0	0.0014814483
107	171.0	0.0014343424
107	165.0	0.0014212698
107	163.0	0.0014062932
107	62.0	0.0014002325
108	125.0	0.0019326321
108	67.0	0.0017988046
108	134.0	0.0017867624
108	103.0	0.0017311579
108	99.0	0.0016289772
108	40.0	0.001601491
108	101.0	0.0013794337
