17	425.0	0.015374178
18	13.0	0.020499546
18	103.0	0.018152356
18	20.0	0.016115243
18	15.0	0.015134389
18	54.0	0.013282358
18	284.0	0.013277089
18	14.0	0.01326116
18	99.0	0.013223964
18	82.0	0.0130750155
18	292.0	0.012754223
19	583.0	0.00808559
19	601.0	0.007876386
19	575.0	0.0076296474
19	813.0	0.007000138
19	765.0	0.006891502
19	607.0	0.006887454
19	128.0	0.0068657487
19	686.0	0.006646491
19	341.0	0.006560971
19	729.0	0.00654068
20	92.0	0.008596769
20	245.0	0.008211376
20	181.0	0.0068670693
20	99.0	0.006682109
20	33.0	0.006423849
20	185.0	0.006304211
20	162.0	0.00622737
20	83.0	0.005825392
20	62.0	0.0058054547
20	87.0	0.005802825
21	92.0	0.0094930045
21	41.0	0.008758055
21	60.0	0.008569393
21	189.0	0.008334267
21	668.0	0.008266635
21	802.0	0.007929586
21	67.0	0.0074235112
21	172.0	0.006922204
21	268.0	0.0069077304
21	246.0	0.0068532135
22	658.0	0.0074183377
22	612.0	0.007124468
22	103.0	0.006375137
22	388.0	0.006177601
22	563.0	0.0060117533
22	614.0	0.0057109757
22	650.0	0.0054912427
22	794.0	0.005445709
22	216.0	0.0054448815
22	740.0	0.005287264
23	245.0	0.012440846
23	332.0	0.011300289
23	99.0	0.010051006
23	87.0	0.010044523
23	172.0	0.009185703
23	33.0	0.009177226
23	181.0	0.008445314
23	98.0	0.008298248
23	189.0	0.008032548
23	80.0	0.0077815573
24	12.0	0.013075109
24	5.0	0.011671027
24	10.0	0.0098889675
24	9.0	0.009652738
24	11.0	0.009256657
24	30.0	0.0092485845
24	37.0	0.0091848485
24	7.0	0.008998625
24	252.0	0.008991021
24	337.0	0.008502633
25	9.0	0.013854266
25	252.0	0.013626601
25	90.0	0.012119824
25	10.0	0.011772248
25	272.0	0.011399523
25	153.0	0.011291064
25	7.0	0.010880703
25	199.0	0.010839987
25	66.0	0.010279906
25	67.0	0.010257741
26	67.0	0.009784562
26	6.0	0.009459389
26	40.0	0.008809366
26	33.0	0.008142006
26	92.0	0.008127587
26	245.0	0.008043958
26	163.0	0.007458708
26	10.0	0.0073137614
26	99.0	0.0067146383
26	80.0	0.006281709
27	20.0	0.025104601
27	15.0	0.02046144
27	18.0	0.020105788
27	13.0	0.019998932
27	434.0	0.018904058
27	292.0	0.017725352
27	590.0	0.017522754
27	103.0	0.014930509
27	22.0	0.014807347
27	45.0	0.014483563
28	190.0	0.015118583
28	252.0	0.01489461
28	9.0	0.014780126
28	10.0	0.014466301
28	162.0	0.013325812
28	12.0	0.013192643
28	6.0	0.012698584
28	40.0	0.012148898
28	66.0	0.012124653
28	37.0	0.012082887
29	20.0	0.01912728
29	18.0	0.01807539
29	154.0	0.016910644
29	13.0	0.01667905
29	292.0	0.01593642
29	82.0	0.015454674
29	590.0	0.015071749
29	434.0	0.01450091
29	289.0	0.014460849
29	45.0	0.013308519
30	13.0	0.011667736
30	6.0	0.009730436
30	261.0	0.0094385315
30	142.0	0.008267024
30	89.0	0.007986733
30	20.0	0.007974686
30	29.0	0.007905332
30	37.0	0.007896432
30	426.0	0.0074256356
30	140.0	0.0074159573
31	6.0	0.015971065
31	13.0	0.0129590435
31	134.0	0.012658983
31	125.0	0.0120752575
31	67.0	0.011689326
31	99.0	0.010343017
31	98.0	0.010336247
31	394.0	0.010079712
31	479.0	0.009186044
31	89.0	0.00909906
32	41.0	0.011605326
32	253.0	0.0110330805
32	252.0	0.011020106
32	802.0	0.01097764
32	668.0	0.010690255
32	469.0	0.010530537
32	145.0	0.00990185
32	60.0	0.009899403
32	477.0	0.009789875
32	92.0	0.009527451
33	6.0	0.020122757
33	66.0	0.018217778
33	426.0	0.014148404
33	11.0	0.014012897
33	12.0	0.011879927
33	190.0	0.01167861
33	67.0	0.011671389
33	261.0	0.011470557
33	134.0	0.01104864
33	125.0	0.010818031
34	483.0	0.015364746
34	30.0	0.015008437
34	137.0	0.013750962
34	252.0	0.013205912
34	205.0	0.01311239
34	10.0	0.012987476
34	180.0	0.01239182
34	253.0	0.012118216
34	784.0	0.011210555
34	26.0	0.011015444
35	238.0	0.014303945
35	5.0	0.01334883
35	312.0	0.013189049
35	205.0	0.012753282
35	10.0	0.012430655
35	337.0	0.0121647045
35	12.0	0.01192852
35	199.0	0.011664292
35	153.0	0.011108058
35	94.0	0.010872576
36	13.0	0.012714278
36	121.0	0.012682771
36	143.0	0.011281415
36	29.0	0.010799761
36	286.0	0.010799484
36	426.0	0.010162092
36	89.0	0.010051559
36	261.0	0.009419993
36	142.0	0.0093043465
36	140.0	0.009171755
37	532.0	0.012802788
37	533.0	0.012743843
37	534.0	0.011946541
37	479.0	0.01077141
37	264.0	0.010148217
37	551.0	0.010015801
37	286.0	0.009661321
37	106.0	0.009551519
37	183.0	0.009451859
37	775.0	0.009311653
38	30.0	0.009230871
38	180.0	0.0082053365
38	26.0	0.0072561977
38	281.0	0.0071457583
38	380.0	0.0070846924
38	529.0	0.007006127
38	145.0	0.0069146096
38	10.0	0.0067970185
38	67.0	0.0066954014
38	150.0	0.0066142567
39	216.0	0.014797792
39	639.0	0.0110549405
39	649.0	0.009770558
39	600.0	0.009224068
39	335.0	0.008123557
39	684.0	0.008111204
39	2.0	0.008103021
39	141.0	0.0077880085
39	215.0	0.007655647
39	492.0	0.0076443166
40	6.0	0.024720266
40	11.0	0.01758165
40	125.0	0.017293006
40	134.0	0.017030898
40	426.0	0.016194178
40	66.0	0.015587043
40	261.0	0.013837576
40	37.0	0.013500804
40	67.0	0.013328937
40	90.0	0.011986601
41	15.0	0.015640326
41	44.0	0.014795234
41	13.0	0.012861239
41	331.0	0.012858881
41	684.0	0.012694487
41	49.0	0.0126037
41	20.0	0.012105308
41	14.0	0.012103277
41	128.0	0.011578109
41	203.0	0.011564241
42	14.0	0.023161696
42	18.0	0.021573381
42	15.0	0.021328945
42	590.0	0.018762609
42	154.0	0.017594157
42	434.0	0.017553646
42	13.0	0.016712653
42	22.0	0.016678434
42	289.0	0.015945239
42	109.0	0.015271053
43	6.0	0.018900197
43	89.0	0.018066652
43	98.0	0.013561565
43	82.0	0.01268927
43	88.0	0.012021479
43	154.0	0.0119671635
43	14.0	0.01180992
43	130.0	0.011764115
43	99.0	0.011698365
43	54.0	0.0105493395
44	28.0	0.01368205
44	216.0	0.011328102
44	4.0	0.009281696
44	212.0	0.00725159
44	430.0	0.0070604556
44	649.0	0.006987532
44	600.0	0.0067547257
44	25.0	0.0064693927
44	554.0	0.006292168
44	30.0	0.0061953063
45	99.0	0.01340945
45	394.0	0.012275367
45	13.0	0.01196753
45	87.0	0.011175547
45	62.0	0.010359771
45	67.0	0.009962912
45	479.0	0.009951294
45	6.0	0.009757329
45	82.0	0.00947537
45	125.0	0.009363573
46	5.0	0.012389348
46	312.0	0.011142532
46	340.0	0.010674067
46	75.0	0.009999408
46	579.0	0.00978862
46	424.0	0.009198081
46	410.0	0.008915212
46	436.0	0.008879225
46	207.0	0.008644975
46	135.0	0.008303957
47	10.0	0.02031518
47	9.0	0.020091174
47	40.0	0.020084934
47	67.0	0.019965386
47	7.0	0.017529007
47	8.0	0.017422743
47	37.0	0.017360289
47	190.0	0.01635004
47	199.0	0.016214268
47	5.0	0.015686898
48	5.0	0.009606221
48	238.0	0.009577452
48	241.0	0.008696583
48	253.0	0.007895909
48	195.0	0.0077408226
48	254.0	0.0076806042
48	12.0	0.0074428446
48	75.0	0.007429164
48	579.0	0.0072833714
48	125.0	0.0072057704
49	13.0	0.01495937
49	154.0	0.011536432
49	20.0	0.010865488
49	14.0	0.010780742
49	18.0	0.009506724
49	394.0	0.009309078
49	131.0	0.009298479
49	590.0	0.009207996
49	139.0	0.009029602
49	583.0	0.008469648
50	13.0	0.011093219
50	82.0	0.009359961
50	99.0	0.009249332
50	18.0	0.009145509
50	394.0	0.008360613
50	292.0	0.008276997
50	163.0	0.008148267
50	20.0	0.007947401
50	368.0	0.007792822
50	218.0	0.0075861984
51	615.0	0.008605882
51	607.0	0.008483397
51	28.0	0.008144583
51	603.0	0.008015855
51	463.0	0.007947683
51	604.0	0.007833451
51	492.0	0.007474123
51	464.0	0.0073778247
51	606.0	0.007371409
51	60.0	0.007127411
52	289.0	0.018948639
52	288.0	0.018335098
52	44.0	0.017346613
52	684.0	0.017242972
52	20.0	0.017016595
52	14.0	0.01638367
52	49.0	0.016061319
52	18.0	0.015486531
52	128.0	0.01467353
52	82.0	0.014403624
53	128.0	0.011682372
53	587.0	0.011564028
53	11.0	0.0088160345
53	400.0	0.008595797
53	13.0	0.008511339
53	67.0	0.008221401
53	29.0	0.0078242095
53	634.0	0.0078002815
53	80.0	0.0074877883
53	92.0	0.006850133
54	153.0	0.0060612382
54	261.0	0.0056875446
54	267.0	0.0049114777
54	579.0	0.0047250628
54	172.0	0.004264525
54	336.0	0.0042422595
54	33.0	0.004216012
54	435.0	0.0041282475
54	387.0	0.004067446
54	56.0	0.004005046
55	18.0	0.018775282
55	14.0	0.01868166
55	15.0	0.017506057
55	99.0	0.017091947
55	20.0	0.016923236
55	82.0	0.016619613
55	13.0	0.016178874
55	394.0	0.015632741
55	292.0	0.015318738
55	130.0	0.015311185
56	288.0	0.01555962
56	289.0	0.015328308
56	110.0	0.015016628
56	684.0	0.014425267
56	49.0	0.013804549
56	286.0	0.013535545
56	686.0	0.012744435
56	369.0	0.012522621
56	710.0	0.012515054
56	117.0	0.012427161
57	89.0	0.015978144
57	86.0	0.011568157
57	171.0	0.0106193675
57	144.0	0.010616716
57	272.0	0.010590795
57	199.0	0.010322322
57	98.0	0.010128504
57	7.0	0.010050697
57	134.0	0.009929643
57	12.0	0.009782658
58	92.0	0.010756607
58	185.0	0.009605862
58	6.0	0.008704279
58	40.0	0.008293058
58	90.0	0.008223024
58	10.0	0.008025927
58	163.0	0.0079591
58	80.0	0.0077986526
58	67.0	0.007418903
58	33.0	0.006954641
59	115.0	0.009485516
59	560.0	0.009122405
59	37.0	0.0087980945
59	703.0	0.008332789
59	5.0	0.008054343
59	730.0	0.008020725
59	11.0	0.007380809
59	525.0	0.0072774296
59	272.0	0.00719718
59	763.0	0.0071803913
60	332.0	0.008613416
60	434.0	0.00827063
60	163.0	0.007993297
60	20.0	0.0076994994
60	587.0	0.0076454626
60	245.0	0.0072007645
60	82.0	0.007062085
60	40.0	0.006925766
60	18.0	0.0069132545
60	92.0	0.006784804
61	6.0	0.01036092
61	252.0	0.0086019365
61	162.0	0.00817325
61	40.0	0.008085845
61	67.0	0.008020517
61	94.0	0.0071314275
61	190.0	0.007101242
61	30.0	0.0062567824
61	72.0	0.0062531303
61	399.0	0.0060203127
62	110.0	0.022781769
62	366.0	0.022489045
62	116.0	0.020860286
62	729.0	0.019217992
62	289.0	0.019161072
62	586.0	0.018750105
62	347.0	0.018462317
62	793.0	0.018323813
62	684.0	0.017702058
62	686.0	0.017567586
63	249.0	0.020810349
63	483.0	0.016906759
63	137.0	0.01536589
63	337.0	0.015300263
63	205.0	0.01501331
63	554.0	0.014329261
63	784.0	0.013536712
63	588.0	0.01341402
63	214.0	0.013303472
63	254.0	0.013243625
64	87.0	0.010117804
64	99.0	0.008510695
64	265.0	0.007875844
64	417.0	0.0078031966
64	439.0	0.007754631
64	92.0	0.007603005
64	481.0	0.0074453396
64	550.0	0.0073644696
64	694.0	0.0072620763
64	271.0	0.007245225
65	6.0	0.016300486
65	28.0	0.013667679
65	203.0	0.012883317
65	8.0	0.012197678
65	51.0	0.011858113
65	103.0	0.011537102
65	185.0	0.01118296
65	40.0	0.010820649
65	10.0	0.010654825
65	252.0	0.010271521
66	20.0	0.025125163
66	18.0	0.02281202
66	15.0	0.022220362
66	590.0	0.019447945
66	154.0	0.019274564
66	434.0	0.019146793
66	289.0	0.018539302
66	13.0	0.017758075
66	22.0	0.0171229
66	109.0	0.016582835
67	18.0	0.011825741
67	434.0	0.011755652
67	163.0	0.010801541
67	22.0	0.01010676
67	45.0	0.0098185735
67	14.0	0.009661957
67	586.0	0.00959581
67	590.0	0.009546592
67	292.0	0.009342908
67	15.0	0.009267518
68	684.0	0.013807082
68	15.0	0.012958925
68	289.0	0.012899626
68	49.0	0.012621742
68	44.0	0.011607962
68	710.0	0.0112564685
68	109.0	0.011047266
68	331.0	0.010982448
68	110.0	0.01036873
68	277.0	0.009950218
69	20.0	0.027781716
69	18.0	0.024070546
69	15.0	0.022458006
69	82.0	0.021896686
69	434.0	0.021384602
69	292.0	0.02102921
69	590.0	0.021012325
69	22.0	0.018694175
69	45.0	0.01805352
69	130.0	0.016495405
70	13.0	0.010285889
70	99.0	0.009607595
70	98.0	0.008524596
70	130.0	0.008427057
70	20.0	0.007681449
70	154.0	0.0076534715
70	296.0	0.0075935717
70	87.0	0.0071538533
70	54.0	0.006473882
70	131.0	0.0063096364
71	162.0	0.012887699
71	115.0	0.011736037
71	212.0	0.011247413
71	6.0	0.010974468
71	10.0	0.0105519
71	51.0	0.010333794
71	185.0	0.009322165
71	216.0	0.009080275
71	8.0	0.009062222
71	4.0	0.008976963
72	261.0	0.008074684
72	336.0	0.006977279
72	252.0	0.0065002628
72	337.0	0.006200111
72	274.0	0.006154579
72	7.0	0.0057983436
72	340.0	0.005645717
72	205.0	0.0054396866
72	10.0	0.005407993
72	371.0	0.0053424295
73	162.0	0.008251805
73	6.0	0.007368885
73	274.0	0.006729161
73	216.0	0.006138459
73	37.0	0.006134881
73	371.0	0.006053056
73	28.0	0.0057356595
73	25.0	0.005526315
73	445.0	0.0051023276
73	4.0	0.004913029
74	6.0	0.012482633
74	252.0	0.009666981
74	8.0	0.009263794
74	67.0	0.009158708
74	9.0	0.008450194
74	40.0	0.007692816
74	10.0	0.007120987
74	7.0	0.007021201
74	94.0	0.0068381317
74	66.0	0.006836108
75	6.0	0.013803142
75	66.0	0.010573502
75	37.0	0.0097501455
75	90.0	0.008605464
75	9.0	0.008458961
75	67.0	0.008368431
75	69.0	0.00807848
75	349.0	0.007632705
75	59.0	0.0075948434
75	153.0	0.007326987
76	483.0	0.01709582
76	528.0	0.013732052
76	782.0	0.013225458
76	137.0	0.012226134
76	744.0	0.011447771
76	30.0	0.011343436
76	374.0	0.011197016
76	743.0	0.010980829
76	205.0	0.010849786
76	784.0	0.010603734
77	14.0	0.02193304
77	20.0	0.021729419
77	15.0	0.020785328
77	18.0	0.01983664
77	82.0	0.019637877
77	590.0	0.018764796
77	13.0	0.01724927
77	289.0	0.017091483
77	434.0	0.016906878
77	22.0	0.016686877
78	99.0	0.0116544
78	154.0	0.010391427
78	394.0	0.00983
78	20.0	0.008930843
78	14.0	0.008546064
78	18.0	0.008405077
78	316.0	0.008194032
78	317.0	0.008151143
78	87.0	0.007546164
78	291.0	0.007283316
79	89.0	0.014787958
79	13.0	0.013666679
79	134.0	0.013079154
79	67.0	0.013040025
79	40.0	0.012255343
79	125.0	0.012134781
79	54.0	0.011701351
79	98.0	0.011654086
79	153.0	0.011470447
79	69.0	0.011254804
80	37.0	0.011516571
80	115.0	0.00973398
80	426.0	0.009568038
80	66.0	0.008737409
80	69.0	0.008729379
80	103.0	0.008579435
80	10.0	0.008471163
80	252.0	0.008265962
80	185.0	0.0077910684
80	9.0	0.0075793522
81	797.0	0.012347463
81	410.0	0.011999499
81	690.0	0.011947685
81	531.0	0.011595568
81	743.0	0.011454085
81	499.0	0.011052274
81	830.0	0.011048958
81	585.0	0.010955217
81	528.0	0.010818718
81	636.0	0.010771486
82	6.0	0.017201183
82	66.0	0.012307861
82	9.0	0.012191724
82	190.0	0.010978208
82	125.0	0.009754821
82	10.0	0.009593572
82	349.0	0.009320565
82	28.0	0.009078234
82	94.0	0.008935991
82	59.0	0.008411047
83	249.0	0.009982696
83	235.0	0.009035229
83	216.0	0.008737257
83	649.0	0.008530874
83	600.0	0.0072692754
83	772.0	0.007046344
83	752.0	0.0070117796
83	4.0	0.0069609266
83	483.0	0.0069494047
83	554.0	0.0068753
84	103.0	0.015455827
84	14.0	0.013051447
84	20.0	0.01275055
84	590.0	0.012585221
84	18.0	0.012216658
84	13.0	0.0119489115
84	163.0	0.0116387755
84	15.0	0.0111803245
84	22.0	0.010637877
84	89.0	0.010249718
85	89.0	0.019462712
85	171.0	0.014599501
85	329.0	0.01366466
85	272.0	0.01120803
85	69.0	0.010250586
85	66.0	0.010134746
85	67.0	0.010103526
85	86.0	0.010001945
85	143.0	0.009828985
85	6.0	0.009578575
86	180.0	0.0065989182
86	668.0	0.0057057724
86	497.0	0.005527882
86	194.0	0.005444608
86	41.0	0.005423887
86	5.0	0.0054022833
86	802.0	0.0053899228
86	241.0	0.0051957965
86	525.0	0.005116908
86	340.0	0.005078743
87	28.0	0.010072954
87	60.0	0.008929688
87	33.0	0.008353302
87	40.0	0.007508545
87	162.0	0.0070956163
87	4.0	0.0066197743
87	59.0	0.0062637674
87	648.0	0.006242279
87	136.0	0.0061134095
87	189.0	0.0058900598
88	252.0	0.014176723
88	199.0	0.01404166
88	40.0	0.01388785
88	90.0	0.012761728
88	153.0	0.012315778
88	66.0	0.012118483
88	69.0	0.012077552
88	190.0	0.011860848
88	88.0	0.011812272
88	7.0	0.01118615
89	216.0	0.010339412
89	10.0	0.010033121
89	1.0	0.008408426
89	214.0	0.008220236
89	252.0	0.008174274
89	337.0	0.008043113
89	30.0	0.0076905256
89	600.0	0.007637442
89	642.0	0.0075732446
89	456.0	0.007247676
90	249.0	0.009459361
90	483.0	0.0074130283
90	759.0	0.007389459
90	20.0	0.007344268
90	9.0	0.006557285
90	528.0	0.0065377667
90	561.0	0.006245587
90	704.0	0.006104368
90	1.0	0.006083099
90	170.0	0.006042255
91	67.0	0.015406117
91	66.0	0.013895135
91	13.0	0.013680715
91	54.0	0.01340036
91	90.0	0.013384483
91	163.0	0.013116361
91	28.0	0.013082856
91	284.0	0.013015582
91	103.0	0.012003636
91	40.0	0.011868182
92	252.0	0.010184321
92	337.0	0.0098606255
92	7.0	0.0096670445
92	37.0	0.009221192
92	371.0	0.009193942
92	9.0	0.009095006
92	10.0	0.0090554245
92	195.0	0.008714051
92	58.0	0.008567453
92	115.0	0.008459814
93	203.0	0.010653904
93	8.0	0.009489361
93	331.0	0.008719927
93	227.0	0.008317226
93	44.0	0.008006953
93	66.0	0.0072005037
93	391.0	0.0069895354
93	381.0	0.006933842
93	261.0	0.0069191107
93	128.0	0.006267773
94	18.0	0.0228887
94	15.0	0.020796508
94	289.0	0.019199992
94	82.0	0.018593514
94	434.0	0.018489892
94	13.0	0.018474959
94	292.0	0.017641133
94	590.0	0.017405845
94	288.0	0.016397592
94	22.0	0.016078167
95	6.0	0.022079501
95	90.0	0.01500193
95	125.0	0.014970015
95	13.0	0.014301692
95	40.0	0.01403905
95	134.0	0.013820977
95	66.0	0.01290946
95	163.0	0.010541821
95	99.0	0.010508905
95	89.0	0.010169045
96	615.0	0.011038957
96	498.0	0.00836969
96	608.0	0.00823009
96	550.0	0.008032171
96	327.0	0.008022479
96	28.0	0.007976525
96	616.0	0.0077188383
96	607.0	0.007716394
96	567.0	0.007452349
96	606.0	0.007435106
97	66.0	0.011319755
97	37.0	0.011023128
97	11.0	0.010456332
97	6.0	0.009409559
97	190.0	0.009188442
97	13.0	0.008551372
97	162.0	0.008391604
97	426.0	0.008122115
97	28.0	0.007387318
97	261.0	0.0073509994
98	321.0	0.012038378
98	411.0	0.0114325825
98	342.0	0.009729376
98	494.0	0.009369675
98	104.0	0.008257323
98	797.0	0.0081997765
98	491.0	0.00756796
98	518.0	0.0072619854
98	257.0	0.0072611924
98	480.0	0.007176621
99	180.0	0.015333889
99	337.0	0.0136238225
99	253.0	0.013226606
99	311.0	0.012298764
99	252.0	0.012270883
99	469.0	0.011903777
99	533.0	0.011861105
99	205.0	0.011729184
99	551.0	0.0115791205
99	113.0	0.011268945
100	170.0	0.006618513
100	765.0	0.0063301264
100	607.0	0.0061352546
100	575.0	0.0059702653
100	528.0	0.0056253294
100	729.0	0.005587721
100	341.0	0.005526112
100	764.0	0.0053828405
100	752.0	0.0052963863
100	604.0	0.005252458
101	180.0	0.01201991
101	668.0	0.010754659
101	802.0	0.010076646
101	92.0	0.0092959665
101	268.0	0.008902939
101	145.0	0.008838658
101	253.0	0.008739755
101	497.0	0.008705548
101	564.0	0.008690117
101	483.0	0.008671434
102	534.0	0.01618112
102	125.0	0.015801938
102	533.0	0.015727898
102	140.0	0.01545654
102	532.0	0.014515546
102	139.0	0.014357449
102	183.0	0.012867365
102	264.0	0.012687533
102	106.0	0.01225625
102	88.0	0.012234244
103	10.0	0.011217706
103	6.0	0.011171308
103	12.0	0.011128142
103	30.0	0.011086292
103	80.0	0.010433349
103	67.0	0.01029747
103	92.0	0.0102569405
103	252.0	0.009685314
103	245.0	0.009669375
103	9.0	0.00942327
104	30.0	0.017342959
104	137.0	0.014926626
104	782.0	0.014844012
104	528.0	0.014454485
104	252.0	0.014099351
104	26.0	0.013889103
104	529.0	0.013867291
104	554.0	0.013502359
104	373.0	0.013392795
104	254.0	0.013328953
105	394.0	0.008941122
105	694.0	0.0077604633
105	103.0	0.0076336376
105	87.0	0.0069356747
105	90.0	0.0068373885
105	456.0	0.0058709676
105	623.0	0.0055739526
105	131.0	0.0054578176
105	704.0	0.0054196194
105	130.0	0.004887144
106	13.0	0.022432452
106	14.0	0.021421831
106	292.0	0.0188761
106	15.0	0.018612476
106	103.0	0.018508133
106	434.0	0.01764004
106	99.0	0.017526357
106	130.0	0.016685568
106	163.0	0.01654034
106	590.0	0.015840318
107	88.0	0.015290675
107	13.0	0.01488264
107	329.0	0.012697906
107	426.0	0.012124798
107	29.0	0.010876832
107	193.0	0.010714995
107	171.0	0.010428613
107	165.0	0.010240081
107	163.0	0.010169773
107	62.0	0.010134266
108	125.0	0.014039213
108	67.0	0.01311998
108	134.0	0.012962577
108	103.0	0.012635239
108	99.0	0.011843295
108	40.0	0.0116586285
108	101.0	0.010011318
108	89.0	0.009865751
108	69.0	0.009603105
108	98.0	0.009391138
109	30.0	0.013496111
109	12.0	0.012743298
109	337.0	0.010589986
109	10.0	0.010552545
109	5.0	0.010344348
109	252.0	0.010033628
109	214.0	0.009245207
109	588.0	0.009223255
109	205.0	0.009146822
109	7.0	0.008530013
110	12.0	0.018329063
110	252.0	0.017266242
110	5.0	0.015849087
110	30.0	0.015629176
110	7.0	0.014997523
110	337.0	0.01357409
110	190.0	0.013457995
110	9.0	0.012651998
110	205.0	0.012593659
110	94.0	0.01230313
111	321.0	0.0063809543
111	797.0	0.0061460487
111	23.0	0.0060013193
111	814.0	0.0059880456
111	237.0	0.0059139463
111	268.0	0.005473035
111	817.0	0.005282314
111	431.0	0.005186289
111	564.0	0.00510398
111	148.0	0.0050303265
112	6.0	0.009827864
112	37.0	0.00968059
112	90.0	0.009563002
112	11.0	0.009117729
112	153.0	0.008724924
112	125.0	0.008476444
112	134.0	0.008429894
112	272.0	0.008393926
112	5.0	0.00789731
112	67.0	0.007866145
113	575.0	0.014887423
113	684.0	0.014339744
113	710.0	0.014067183
113	742.0	0.013619901
113	566.0	0.013317853
113	651.0	0.0130017325
113	649.0	0.012619758
113	777.0	0.012561092
113	278.0	0.011767169
113	170.0	0.011644202
114	12.0	0.012912235
114	267.0	0.008949556
114	153.0	0.008798504
114	340.0	0.008629808
114	312.0	0.008136373
114	570.0	0.0076491507
114	7.0	0.0075077056
114	579.0	0.007470578
114	33.0	0.0074555376
114	37.0	0.007081901
115	189.0	0.009355944
