8	90.0	0.0062924107
8	30.0	0.0062240707
8	570.0	0.00591578
8	246.0	0.0058658104
8	40.0	0.0056986744
8	115.0	0.0056013176
8	80.0	0.005522249
9	13.0	0.0119564645
9	163.0	0.010070926
9	14.0	0.009635941
9	154.0	0.008651482
9	15.0	0.008586872
9	20.0	0.008382691
9	18.0	0.008335564
9	434.0	0.0082853595
9	45.0	0.007987769
9	130.0	0.007951125
10	13.0	0.005987561
10	533.0	0.0055698627
10	479.0	0.0052452674
10	534.0	0.005161726
10	532.0	0.0049763406
10	87.0	0.0049613337
10	14.0	0.00473987
10	45.0	0.004547487
10	154.0	0.0045110723
10	551.0	0.0044542155
11	288.0	0.009589321
11	15.0	0.009200023
11	289.0	0.009153804
11	369.0	0.008180895
11	110.0	0.008044685
11	710.0	0.0077405083
11	366.0	0.0076551246
11	684.0	0.00759812
11	116.0	0.0074524907
11	370.0	0.007098037
12	238.0	0.0054706037
12	205.0	0.0053605027
12	252.0	0.005330763
12	134.0	0.005037092
12	249.0	0.0047893813
12	533.0	0.0045399754
12	241.0	0.0044819782
12	479.0	0.004477403
12	66.0	0.004362123
12	534.0	0.0043471726
13	6.0	0.011368367
13	44.0	0.011319001
13	20.0	0.01064722
13	288.0	0.010401281
13	331.0	0.009090856
13	49.0	0.008247544
13	684.0	0.008192072
13	54.0	0.007894142
13	203.0	0.007829459
13	15.0	0.007594276
14	479.0	0.010949562
14	125.0	0.0107571175
14	533.0	0.010122001
14	534.0	0.009736413
14	140.0	0.008366209
14	139.0	0.007928596
14	532.0	0.0072411364
14	11.0	0.0068755206
14	264.0	0.0067349584
14	551.0	0.0066704187
15	134.0	0.012963704
15	534.0	0.011116532
15	479.0	0.010994969
15	533.0	0.010989518
15	532.0	0.010101884
15	13.0	0.009899171
15	183.0	0.009206082
15	89.0	0.008898025
15	264.0	0.008873305
15	106.0	0.0087298965
16	28.0	0.0060265237
16	399.0	0.005846832
16	145.0	0.004629348
16	185.0	0.0041498574
16	60.0	0.004147242
16	271.0	0.004094687
16	4.0	0.003993402
16	216.0	0.0039911647
16	537.0	0.0036542653
16	814.0	0.003609497
17	14.0	0.01321827
17	586.0	0.011260438
17	22.0	0.01115271
17	583.0	0.010982558
17	434.0	0.010869214
17	590.0	0.010786126
17	45.0	0.010300631
17	601.0	0.010146957
17	15.0	0.010101793
17	425.0	0.009949966
18	13.0	0.012860592
18	103.0	0.01150397
18	20.0	0.010214256
18	15.0	0.009687252
18	284.0	0.008567281
18	14.0	0.008489499
18	99.0	0.008465783
18	54.0	0.008461943
18	82.0	0.008391763
18	292.0	0.008198831
19	583.0	0.0052439184
19	601.0	0.0051006856
19	575.0	0.004964403
19	813.0	0.0045669978
19	607.0	0.004477076
19	765.0	0.0044680843
19	128.0	0.0043829023
19	686.0	0.004294126
19	341.0	0.0042683766
19	729.0	0.004236137
20	92.0	0.0054954025
20	245.0	0.005279401
20	181.0	0.004396742
20	99.0	0.004277222
20	33.0	0.004127001
20	185.0	0.004029882
20	162.0	0.003957296
20	83.0	0.0037561362
20	87.0	0.003745624
20	62.0	0.0037148688
21	92.0	0.006058429
21	41.0	0.005663499
21	60.0	0.0055326116
21	189.0	0.005379209
21	668.0	0.005328914
21	802.0	0.0051583154
21	67.0	0.0046539474
21	268.0	0.0044796662
21	246.0	0.0044500916
21	172.0	0.0044439123
22	658.0	0.0048054936
22	612.0	0.0046211984
22	103.0	0.003994051
22	388.0	0.003985492
22	563.0	0.0038756735
22	614.0	0.0037061947
22	794.0	0.0035604283
22	650.0	0.0035296492
22	216.0	0.003456821
22	740.0	0.0034256524
23	245.0	0.007976245
23	332.0	0.007232946
23	87.0	0.006475731
23	99.0	0.006424033
23	172.0	0.005929999
23	33.0	0.0058977944
23	181.0	0.0054093977
23	98.0	0.0052807494
23	189.0	0.0051974338
23	80.0	0.0049852333
24	12.0	0.008311094
24	5.0	0.007470255
24	10.0	0.0062677865
24	9.0	0.0061389967
24	30.0	0.0059372094
24	11.0	0.0058647143
24	37.0	0.005831564
24	7.0	0.005737489
24	252.0	0.0056893593
24	337.0	0.0054451907
25	9.0	0.008806049
25	252.0	0.00863865
25	90.0	0.0077000004
25	10.0	0.0074720634
25	272.0	0.0073046787
25	153.0	0.007206269
25	7.0	0.006939424
25	199.0	0.006903646
25	66.0	0.006499496
25	190.0	0.0064970795
26	67.0	0.0061406805
26	6.0	0.0057966947
26	40.0	0.0055728205
26	33.0	0.0052250447
26	92.0	0.005188248
26	245.0	0.0051651737
26	163.0	0.0047683613
26	10.0	0.004625047
26	99.0	0.004282644
26	172.0	0.0040419013
27	20.0	0.015867062
27	15.0	0.013074638
27	18.0	0.012910512
27	13.0	0.01253437
27	434.0	0.012097962
27	292.0	0.011355393
27	590.0	0.011254035
27	22.0	0.009549324
27	103.0	0.009440177
27	45.0	0.009335009
28	190.0	0.009609139
28	252.0	0.009421548
28	9.0	0.00938447
28	10.0	0.009179721
28	162.0	0.008460171
28	12.0	0.008385577
28	6.0	0.007789581
28	66.0	0.0076995143
28	40.0	0.007689359
28	37.0	0.007666974
29	20.0	0.012107128
29	18.0	0.011621583
29	154.0	0.010818945
29	13.0	0.010455845
29	292.0	0.01022494
29	82.0	0.00990315
29	590.0	0.009693797
29	289.0	0.009321762
29	434.0	0.009289144
29	45.0	0.00858374
30	13.0	0.007311898
30	261.0	0.0060075624
30	6.0	0.005971056
30	142.0	0.005317456
30	89.0	0.005085629
30	29.0	0.005060637
30	20.0	0.005042151
30	37.0	0.005003746
30	140.0	0.0047547156
30	426.0	0.0047180452
31	6.0	0.009813403
31	13.0	0.008147294
31	134.0	0.008064041
31	125.0	0.007678484
31	67.0	0.0073471493
31	99.0	0.006614518
31	98.0	0.0065774242
31	394.0	0.006465975
31	479.0	0.00591222
31	89.0	0.005781022
32	41.0	0.0075113294
32	802.0	0.007144135
32	253.0	0.0071210344
32	252.0	0.0069862967
32	668.0	0.0069071227
32	469.0	0.0068690227
32	60.0	0.0064027826
32	145.0	0.0063712476
32	477.0	0.0063647884
32	299.0	0.006180721
33	6.0	0.012374172
33	66.0	0.011563462
33	426.0	0.009020356
33	11.0	0.008896793
33	12.0	0.0075544924
33	190.0	0.007446149
33	67.0	0.007356172
33	261.0	0.0073090023
33	134.0	0.007048572
33	125.0	0.006863758
34	483.0	0.00995016
34	30.0	0.009629992
34	137.0	0.008918426
34	205.0	0.008388343
34	252.0	0.008376125
34	10.0	0.008250591
34	180.0	0.008021945
34	253.0	0.007827953
34	784.0	0.00726743
34	26.0	0.0071069496
35	238.0	0.009150288
35	5.0	0.008562544
35	312.0	0.0084798215
35	205.0	0.008163783
35	10.0	0.007889651
35	337.0	0.007796099
35	12.0	0.007581505
35	199.0	0.0074284463
35	153.0	0.007085265
35	94.0	0.0069274725
36	121.0	0.0081851
36	13.0	0.007985973
36	143.0	0.007239026
36	286.0	0.0069944253
36	29.0	0.0068961703
36	426.0	0.006473803
36	89.0	0.0063695135
36	261.0	0.005977123
36	142.0	0.005974227
36	140.0	0.0058935303
37	532.0	0.008312532
37	533.0	0.008222942
37	534.0	0.007710311
37	479.0	0.006910629
37	264.0	0.0065465374
37	551.0	0.0064825173
37	286.0	0.006267819
37	106.0	0.006156014
37	183.0	0.0061181216
37	775.0	0.006050938
38	30.0	0.005915479
38	180.0	0.005304884
38	26.0	0.0046840752
38	281.0	0.0046632416
38	380.0	0.0046201125
38	529.0	0.0045646
38	145.0	0.0044664177
38	10.0	0.0043097786
38	150.0	0.004277389
38	550.0	0.004244197
39	216.0	0.00947317
39	639.0	0.007116206
39	649.0	0.006320326
39	600.0	0.0059607658
39	2.0	0.0052403216
39	335.0	0.0052244747
39	684.0	0.0052172444
39	141.0	0.005024859
39	492.0	0.004958219
39	215.0	0.0049534133
40	6.0	0.015178314
40	11.0	0.011146571
40	125.0	0.010972717
40	134.0	0.010854026
40	426.0	0.010326813
40	66.0	0.009882772
40	261.0	0.008796743
40	37.0	0.0085849175
40	67.0	0.008384253
40	90.0	0.0076338616
41	15.0	0.009998175
41	44.0	0.009445885
41	331.0	0.008267749
41	684.0	0.008154967
41	49.0	0.00809013
41	13.0	0.008057827
41	14.0	0.007743649
41	20.0	0.0076561216
41	203.0	0.0073769325
41	128.0	0.0073374202
42	14.0	0.014792454
42	18.0	0.0138545595
42	15.0	0.013620786
42	590.0	0.012048007
42	154.0	0.011241838
42	434.0	0.011237783
42	22.0	0.010758623
42	13.0	0.010478798
42	289.0	0.0102590015
42	109.0	0.009838567
43	6.0	0.011585398
43	89.0	0.011437165
43	98.0	0.008635311
43	82.0	0.0081286235
43	88.0	0.0076958947
43	154.0	0.007647789
43	130.0	0.0075589023
43	14.0	0.0075439815
43	99.0	0.0074811685
43	54.0	0.0067097587
44	28.0	0.008707696
44	216.0	0.007266489
44	4.0	0.0059618126
44	212.0	0.004680233
44	430.0	0.004579415
44	649.0	0.0045235027
44	600.0	0.004375137
44	25.0	0.0041896156
44	554.0	0.0040833848
44	30.0	0.0039849356
45	99.0	0.008550905
45	394.0	0.007849023
45	13.0	0.0074947355
45	87.0	0.007190287
45	62.0	0.0066236905
45	479.0	0.0063864137
45	67.0	0.0062312493
45	82.0	0.006055282
45	6.0	0.005985597
45	125.0	0.005931324
46	5.0	0.00787684
46	312.0	0.0071328525
46	340.0	0.006838931
46	75.0	0.0064767906
46	579.0	0.0062938505
46	424.0	0.0059643104
46	410.0	0.005795833
46	436.0	0.0057468056
46	207.0	0.0055856854
46	135.0	0.005384744
47	10.0	0.012897161
47	9.0	0.012774419
47	40.0	0.012723663
47	67.0	0.012551091
47	7.0	0.011173905
47	8.0	0.011069305
47	37.0	0.011033199
47	190.0	0.010407791
47	199.0	0.010342648
47	5.0	0.010052927
48	5.0	0.006143826
48	238.0	0.006111517
48	241.0	0.005591611
48	253.0	0.005094344
48	195.0	0.0049969307
48	254.0	0.0049741487
48	75.0	0.004830007
48	12.0	0.0047318605
48	579.0	0.004710601
48	137.0	0.0046533174
49	13.0	0.009390699
49	154.0	0.007383666
49	14.0	0.006901621
49	20.0	0.0068947114
49	18.0	0.0061218455
49	131.0	0.0060287896
49	394.0	0.005977094
49	590.0	0.005924037
49	139.0	0.0058175656
49	583.0	0.005494347
50	13.0	0.0069446885
50	82.0	0.006000782
50	99.0	0.0059177433
50	18.0	0.005881489
50	394.0	0.005359274
50	292.0	0.005318777
50	163.0	0.005225469
50	368.0	0.00505141
50	20.0	0.0050350484
50	218.0	0.0048434483
51	615.0	0.005564305
51	607.0	0.0054957564
51	603.0	0.0052060727
51	28.0	0.005188969
51	463.0	0.0051583787
51	604.0	0.005087642
51	492.0	0.004866909
51	606.0	0.004790807
51	464.0	0.004781941
51	61.0	0.0045866435
52	289.0	0.012219838
52	288.0	0.011767126
52	44.0	0.011117948
52	684.0	0.0111131035
52	20.0	0.010783727
52	14.0	0.010482237
52	49.0	0.010330983
52	18.0	0.009969408
52	128.0	0.009356592
52	710.0	0.009251916
53	587.0	0.0074904817
53	128.0	0.0074455924
53	11.0	0.0056039775
53	400.0	0.005546377
53	13.0	0.005370195
53	67.0	0.005182421
53	634.0	0.0050647366
53	29.0	0.0050039925
53	80.0	0.0048212255
53	92.0	0.004394039
54	153.0	0.0038573216
54	261.0	0.0036113982
54	267.0	0.0031608776
54	579.0	0.0030582624
54	172.0	0.002747884
54	336.0	0.0027111091
54	33.0	0.002700559
54	435.0	0.0026817145
54	387.0	0.0026285674
54	745.0	0.002609927
55	18.0	0.012055323
55	14.0	0.011926946
55	15.0	0.011177144
55	99.0	0.010898796
55	20.0	0.010684359
55	82.0	0.0106294295
55	13.0	0.010131028
55	394.0	0.009999852
55	130.0	0.009826364
55	292.0	0.009809106
56	288.0	0.009983228
56	289.0	0.009865506
56	110.0	0.009730986
56	684.0	0.009274768
56	49.0	0.008859847
56	286.0	0.008763413
56	686.0	0.008239945
56	710.0	0.008100133
56	369.0	0.008088741
56	117.0	0.008075197
57	89.0	0.010114252
57	86.0	0.0074469633
57	171.0	0.0068358285
57	144.0	0.0068088104
57	272.0	0.0067712283
57	199.0	0.006571547
57	98.0	0.006464045
57	7.0	0.0064004967
57	134.0	0.0063172705
57	12.0	0.006238262
58	92.0	0.0068622306
58	185.0	0.0061452896
58	6.0	0.0053179716
58	40.0	0.0052350876
58	90.0	0.0052205953
58	163.0	0.005099755
58	10.0	0.005084883
58	80.0	0.0050015515
58	67.0	0.004646027
58	137.0	0.004466998
59	115.0	0.0060628788
59	560.0	0.005903061
59	37.0	0.0055524753
59	703.0	0.005388387
59	730.0	0.005170199
59	5.0	0.0051326756
59	525.0	0.004707067
59	11.0	0.00465165
59	763.0	0.0046494687
59	445.0	0.004592717
60	332.0	0.005529605
60	434.0	0.005309931
60	163.0	0.0051347637
60	587.0	0.004953594
60	20.0	0.0048778704
60	245.0	0.0046338653
60	82.0	0.0045301523
60	18.0	0.004453431
60	40.0	0.0043901037
60	92.0	0.0043469216
61	6.0	0.006376921
61	252.0	0.005440379
61	162.0	0.0051968684
61	40.0	0.0051240986
61	67.0	0.0050410796
61	94.0	0.004568501
61	190.0	0.004532312
61	72.0	0.004033233
61	30.0	0.004020283
61	399.0	0.0038969489
62	110.0	0.014702455
62	366.0	0.014542911
62	116.0	0.01351342
62	729.0	0.012397488
62	289.0	0.012285712
62	586.0	0.012096823
62	347.0	0.011926684
62	793.0	0.011880892
62	684.0	0.0113393655
62	686.0	0.0113122305
63	249.0	0.013349597
63	483.0	0.010926482
63	137.0	0.009945022
63	337.0	0.009779522
63	205.0	0.009589299
63	554.0	0.00926778
63	784.0	0.00875598
63	588.0	0.008660079
63	214.0	0.008590602
63	254.0	0.008552627
64	87.0	0.006490242
64	99.0	0.005395737
64	265.0	0.005072747
64	417.0	0.0050557293
64	439.0	0.004981121
64	481.0	0.0048334086
64	92.0	0.004821414
64	550.0	0.0047950926
64	271.0	0.0047031883
64	187.0	0.004701604
65	6.0	0.009999615
65	28.0	0.008692176
65	203.0	0.008225745
65	8.0	0.007730888
65	51.0	0.0075707817
65	103.0	0.0073105297
65	185.0	0.0071536605
65	40.0	0.0068453294
65	10.0	0.0067612585
65	252.0	0.0065045464
66	20.0	0.015897261
66	18.0	0.014666166
66	15.0	0.014217162
66	590.0	0.012500708
66	154.0	0.012337886
66	434.0	0.0122685265
66	289.0	0.01194207
66	13.0	0.011143625
66	22.0	0.01105645
66	109.0	0.010710012
67	18.0	0.007579074
67	434.0	0.0075024925
67	163.0	0.006896919
67	22.0	0.0065028574
67	45.0	0.00630731
67	586.0	0.0062154396
67	14.0	0.006150257
67	590.0	0.0061115255
67	292.0	0.0059718518
67	629.0	0.005899306
68	684.0	0.0088995565
68	289.0	0.008320093
68	15.0	0.008297595
68	49.0	0.00812014
68	44.0	0.007432508
68	710.0	0.00730321
68	109.0	0.0071325656
68	331.0	0.007076478
68	110.0	0.0067320834
68	277.0	0.0064812643
69	20.0	0.017582787
69	18.0	0.015480679
69	15.0	0.014376722
69	82.0	0.014022565
69	434.0	0.013714125
69	590.0	0.013517618
69	292.0	0.013495716
69	22.0	0.012074736
69	45.0	0.011662125
69	130.0	0.010605815
70	13.0	0.0064466638
70	99.0	0.006139182
70	98.0	0.0054280125
70	130.0	0.0054143127
70	296.0	0.0048944466
70	154.0	0.004892279
70	20.0	0.0048651025
70	87.0	0.0046106386
70	54.0	0.0041204705
70	131.0	0.004090231
71	162.0	0.008191285
71	115.0	0.0075458353
71	212.0	0.007261626
71	6.0	0.0067486023
71	10.0	0.006710369
71	51.0	0.0066070776
71	185.0	0.0059664464
71	216.0	0.0058114654
71	8.0	0.0057786102
71	4.0	0.0057613296
72	261.0	0.0051443563
72	336.0	0.0044864453
72	252.0	0.0041280175
72	274.0	0.0039771167
72	337.0	0.003973326
72	7.0	0.0036979164
72	340.0	0.003637034
72	205.0	0.0034858661
72	10.0	0.0034437126
72	371.0	0.003420426
73	162.0	0.0052490747
73	6.0	0.004546086
73	274.0	0.0043373704
73	216.0	0.003928758
73	37.0	0.0039016933
73	371.0	0.0038700975
73	28.0	0.0036563333
73	25.0	0.0035752745
73	445.0	0.0033032303
73	4.0	0.0031514824
74	6.0	0.007684273
74	252.0	0.0061140736
74	8.0	0.005836794
74	67.0	0.0057340506
74	9.0	0.0053535844
74	40.0	0.0048629027
74	10.0	0.0045297905
74	7.0	0.0044669416
74	94.0	0.0043731015
74	66.0	0.0043306085
75	6.0	0.008460151
75	66.0	0.006710737
75	37.0	0.0061923065
75	90.0	0.005478482
75	9.0	0.0053914194
75	67.0	0.005272478
75	69.0	0.005158927
75	349.0	0.004902976
75	59.0	0.004885172
75	153.0	0.0046742656
76	483.0	0.0110651795
76	528.0	0.008934876
76	782.0	0.008617109
76	137.0	0.007917123
76	744.0	0.007464723
76	374.0	0.0073063835
76	30.0	0.007279717
76	743.0	0.0071583516
76	205.0	0.00693126
76	529.0	0.0068876767
77	14.0	0.014002734
77	20.0	0.013726172
77	15.0	0.013263178
77	18.0	0.012731553
77	82.0	0.01255078
77	590.0	0.012045145
77	289.0	0.010985369
77	13.0	0.010828986
77	434.0	0.010816717
77	22.0	0.010756318
78	99.0	0.007427761
78	154.0	0.0066303546
78	394.0	0.0062887054
78	20.0	0.0056389794
78	14.0	0.005456856
78	18.0	0.00539436
78	316.0	0.0052721454
78	317.0	0.0052451445
78	87.0	0.0048561576
78	291.0	0.0047308966
79	89.0	0.009385447
79	13.0	0.008581443
79	134.0	0.008341651
79	67.0	0.008209676
79	40.0	0.007773257
79	125.0	0.0077046705
79	54.0	0.007459682
79	98.0	0.0074395766
79	153.0	0.0073265936
79	69.0	0.0072040367
80	37.0	0.007319987
80	115.0	0.006255468
80	426.0	0.006099675
80	69.0	0.0055714734
80	66.0	0.0055414634
80	103.0	0.0054410934
80	10.0	0.0053669205
80	252.0	0.005219705
80	185.0	0.004993723
80	9.0	0.0048193582
81	797.0	0.008000068
81	410.0	0.0078110234
81	690.0	0.0077784304
81	531.0	0.007545642
81	743.0	0.007439905
81	830.0	0.0071861893
81	499.0	0.007157495
81	585.0	0.0070828013
81	528.0	0.0069943904
81	636.0	0.0069918074
82	6.0	0.010575602
82	66.0	0.007826392
82	9.0	0.007759064
82	190.0	0.0069994265
82	125.0	0.0061905053
82	10.0	0.0061038174
82	349.0	0.005998156
82	28.0	0.0057752402
82	94.0	0.005713903
82	59.0	0.0054094708
83	249.0	0.0064097717
83	235.0	0.005843057
83	216.0	0.0055856477
83	649.0	0.00551969
83	600.0	0.0047004586
83	772.0	0.004565149
83	752.0	0.0045467503
83	483.0	0.0044918037
83	672.0	0.0044626826
83	4.0	0.0044573764
84	103.0	0.009753595
84	14.0	0.008332953
84	590.0	0.0080846995
84	20.0	0.008057768
84	18.0	0.007844622
84	13.0	0.00748122
84	163.0	0.007450192
84	15.0	0.0071361763
84	22.0	0.0068622516
84	89.0	0.0064829453
85	89.0	0.012306165
85	171.0	0.009380839
85	329.0	0.008762857
85	272.0	0.0071700406
85	69.0	0.0065394463
85	86.0	0.0064324858
85	66.0	0.0063988515
85	67.0	0.0063221073
85	143.0	0.0062946337
85	107.0	0.006074558
86	180.0	0.004235718
86	668.0	0.0036663716
86	497.0	0.0035834755
86	194.0	0.0035234443
86	41.0	0.0034901842
86	802.0	0.003486694
86	5.0	0.0034451839
86	241.0	0.0033149808
86	525.0	0.003299547
86	340.0	0.0032451316
87	28.0	0.0064148516
87	60.0	0.0057574324
87	33.0	0.0053619794
87	40.0	0.004747208
87	162.0	0.0045128097
87	4.0	0.0042515774
87	648.0	0.0040332135
87	59.0	0.0040134117
87	136.0	0.0039547742
87	189.0	0.0038007991
88	252.0	0.008978681
88	199.0	0.00895097
88	40.0	0.008782586
88	90.0	0.008133097
88	153.0	0.007860086
88	69.0	0.0077337525
88	66.0	0.0076901205
88	190.0	0.007569922
88	88.0	0.0075615104
88	7.0	0.0071325283
89	216.0	0.0066024684
89	10.0	0.0063666296
89	1.0	0.0054254457
89	214.0	0.005310533
89	252.0	0.0051849596
89	337.0	0.0051462087
89	30.0	0.004932365
89	600.0	0.004932044
89	642.0	0.0048749773
89	456.0	0.0046639005
90	249.0	0.0060811536
90	483.0	0.00479523
90	759.0	0.00476978
90	20.0	0.0046557765
90	528.0	0.0042529767
90	9.0	0.0041509154
90	561.0	0.004059697
90	704.0	0.0039536622
90	170.0	0.0039408915
90	1.0	0.003931482
91	67.0	0.009662978
91	66.0	0.008800259
91	13.0	0.008568387
91	54.0	0.0085216295
91	90.0	0.008504435
91	163.0	0.008405376
91	284.0	0.00838927
91	28.0	0.008315274
91	103.0	0.0075984686
91	40.0	0.0075035333
92	252.0	0.0064328453
92	337.0	0.00630966
92	7.0	0.0061474917
92	371.0	0.005880859
92	37.0	0.0058293724
92	9.0	0.0057743387
92	10.0	0.005731848
92	195.0	0.005627505
92	58.0	0.0055024563
92	399.0	0.005430236
93	203.0	0.0068188338
93	8.0	0.006023247
93	331.0	0.0056243534
93	227.0	0.005383163
93	44.0	0.00512612
93	66.0	0.0045745736
93	391.0	0.0045049186
93	381.0	0.0044433605
93	261.0	0.004398472
93	128.0	0.0039774054
94	18.0	0.014713488
94	15.0	0.013301066
94	289.0	0.012370686
94	82.0	0.011910262
94	434.0	0.011849225
94	13.0	0.011593341
94	292.0	0.011320532
94	590.0	0.011187597
94	288.0	0.010530069
94	22.0	0.010377058
95	6.0	0.0135597475
95	90.0	0.009538254
95	125.0	0.009488363
95	13.0	0.008974021
95	40.0	0.0088890875
95	134.0	0.008794625
95	66.0	0.008175769
95	163.0	0.006763182
95	99.0	0.00672837
95	89.0	0.0064624567
96	615.0	0.0071358425
96	498.0	0.0054122536
96	608.0	0.005336938
96	550.0	0.0052169305
96	327.0	0.005216675
96	28.0	0.005066879
96	616.0	0.005004638
96	607.0	0.0049976576
96	567.0	0.004837029
96	606.0	0.0048346105
97	66.0	0.0071905097
97	37.0	0.0070285527
97	11.0	0.0066347425
97	190.0	0.0058688847
97	6.0	0.0058080787
97	13.0	0.005370341
97	162.0	0.005326395
97	426.0	0.0051867566
97	28.0	0.0047109886
97	261.0	0.0046805637
98	321.0	0.007791228
98	411.0	0.007369164
98	342.0	0.0063187648
98	494.0	0.0060419044
98	104.0	0.0053620366
98	797.0	0.0053301197
98	491.0	0.004923143
98	257.0	0.004707251
98	480.0	0.0046800678
98	518.0	0.004675645
99	180.0	0.009891448
99	337.0	0.0087000895
99	253.0	0.008522349
99	311.0	0.007944428
99	252.0	0.0077707265
99	469.0	0.007749788
99	533.0	0.007636972
99	205.0	0.007499172
99	551.0	0.007481004
99	747.0	0.007289864
100	170.0	0.004324174
100	765.0	0.004105426
100	607.0	0.0039888304
100	575.0	0.0038783592
100	528.0	0.0036620316
100	729.0	0.00361761
100	341.0	0.0035934905
100	764.0	0.0035052504
100	752.0	0.003446786
100	604.0	0.0034236314
101	180.0	0.007750564
101	668.0	0.0069175153
101	802.0	0.0065436987
101	92.0	0.00591538
101	268.0	0.0057610087
101	145.0	0.005668773
101	497.0	0.005644533
101	253.0	0.0056273323
101	564.0	0.005623328
101	483.0	0.005597521
102	534.0	0.010430905
102	533.0	0.010139006
102	125.0	0.009999918
102	140.0	0.009911418
102	532.0	0.009416783
102	139.0	0.009244566
102	183.0	0.00832089
102	264.0	0.00818129
102	106.0	0.007893505
102	88.0	0.007810801
103	10.0	0.0071146428
103	30.0	0.0071094865
103	12.0	0.0070613436
103	6.0	0.006859682
103	80.0	0.006709134
103	92.0	0.0065617333
103	67.0	0.0064927703
103	245.0	0.0062078116
103	252.0	0.0061390614
103	9.0	0.006003677
104	30.0	0.011131181
104	137.0	0.009669721
104	782.0	0.009669336
104	528.0	0.009404447
104	529.0	0.009019767
104	26.0	0.008958376
104	252.0	0.008947411
104	554.0	0.00875349
104	373.0	0.008681526
104	254.0	0.008617285
105	394.0	0.0057053673
105	694.0	0.005014067
105	103.0	0.0047850437
105	87.0	0.004460176
105	90.0	0.004314267
105	456.0	0.0037716564
105	623.0	0.0036106443
105	131.0	0.003526743
105	704.0	0.0035229917
105	356.0	0.0031618439
106	13.0	0.014070546
106	14.0	0.013707235
106	292.0	0.012117937
106	15.0	0.011915192
106	103.0	0.011728051
106	434.0	0.011319555
106	99.0	0.011211171
106	130.0	0.010728435
106	163.0	0.010612315
106	590.0	0.0101944115
107	88.0	0.009744815
107	13.0	0.0093168225
107	329.0	0.008134642
107	426.0	0.0077170036
107	29.0	0.0069354107
107	193.0	0.0068782335
107	171.0	0.0066871406
107	165.0	0.006613109
107	163.0	0.0065186187
107	62.0	0.0064887707
108	125.0	0.008898734
108	134.0	0.008256878
108	67.0	0.00824436
108	103.0	0.007993129
108	99.0	0.0075597856
108	40.0	0.0073819226
108	101.0	0.0064151143
108	89.0	0.0062571024
108	69.0	0.006130888
108	98.0	0.00596923
109	30.0	0.008648343
109	12.0	0.008097074
109	337.0	0.006769093
109	10.0	0.0066881934
109	5.0	0.00662158
109	252.0	0.0063462495
109	214.0	0.0059696264
109	588.0	0.005965453
109	205.0	0.005856873
109	554.0	0.0054472173
110	12.0	0.011640154
110	252.0	0.010938643
110	5.0	0.010139398
110	30.0	0.01002724
110	7.0	0.009556554
110	337.0	0.008698857
110	190.0	0.008550953
110	205.0	0.008068123
110	9.0	0.008052784
110	94.0	0.0078479685
111	321.0	0.004130101
111	797.0	0.0039932295
111	814.0	0.003892485
111	237.0	0.0038583314
111	23.0	0.0038337447
111	268.0	0.0035420784
111	817.0	0.0034258934
111	431.0	0.0033644764
111	564.0	0.0033032706
111	436.0	0.00326478
112	37.0	0.006172034
112	90.0	0.006079086
112	6.0	0.0060596443
112	11.0	0.0057934904
112	153.0	0.00555503
112	125.0	0.0053748284
112	134.0	0.0053737136
112	272.0	0.0053663296
