67	865	0.15286471
67	394	0.1526342
67	398	0.15241453
67	612	0.1523316
67	1188	0.14938037
67	134	0.14842074
68	495	0.30382013
68	70	0.27758822
68	148	0.26307887
68	44	0.25912267
68	66	0.25104874
68	202	0.21694791
68	789	0.2079754
68	612	0.204371
68	185	0.20256944
68	207	0.19682412
69	363	0.10851141
69	886	0.10763051
69	919	0.107019216
69	450	0.100962766
69	1092	0.100885265
69	318	0.097754374
69	480	0.09437098
69	1113	0.09377759
69	345	0.093196854
69	149	0.09167044
70	151	0.13837846
70	157	0.13683076
70	103	0.13078053
70	381	0.12760098
70	729	0.12666321
70	68	0.12624563
70	48	0.12399706
70	148	0.12302477
70	139	0.12119445
70	71	0.119152315
71	157	0.33233628
71	151	0.3294348
71	381	0.30505115
71	148	0.2996066
71	71	0.29712528
71	103	0.29301366
71	44	0.29056534
71	225	0.28898263
71	729	0.28750858
71	48	0.28545275
72	157	0.40630385
72	48	0.38387528
72	68	0.3821863
72	139	0.3753395
72	44	0.3685983
72	103	0.36360464
72	222	0.36081228
72	42	0.35790074
72	729	0.3532011
72	381	0.34934494
73	1226	0.2597908
73	1207	0.23859915
73	1394	0.23323576
73	843	0.23181759
73	138	0.22712344
73	1087	0.2251753
73	993	0.22447447
73	1295	0.22430068
73	1007	0.20945068
73	1585	0.20896617
74	381	0.50080276
74	729	0.48880294
74	71	0.46778768
74	222	0.45811388
74	495	0.4575635
74	224	0.43135288
74	719	0.42741978
74	487	0.40890783
74	225	0.40343866
74	50	0.3897371
75	865	0.21665281
75	394	0.20948055
75	612	0.20608087
75	940	0.19480328
75	1188	0.19261849
75	422	0.18453217
75	847	0.18410431
75	398	0.18181784
75	783	0.18152262
75	104	0.18057978
76	1085	0.05122502
76	5	0.051024668
76	752	0.04482857
76	378	0.044623658
76	1013	0.044271212
76	854	0.04402613
76	812	0.04395302
76	485	0.04373742
76	1625	0.043401796
76	1107	0.042824306
77	334	0.18870153
77	333	0.17769769
77	58	0.17719874
77	62	0.17606348
77	279	0.16561122
77	171	0.1624292
77	128	0.16160046
77	348	0.15839925
77	33	0.15399317
77	378	0.14773838
78	58	0.056322556
78	318	0.05627246
78	363	0.05531556
78	94	0.052556057
78	334	0.052316077
78	286	0.051716518
78	886	0.05062833
78	294	0.049924515
78	290	0.049382474
78	377	0.048271295
79	661	0.21434237
79	554	0.20210953
79	519	0.2006232
79	1549	0.19158354
79	496	0.19090848
79	1315	0.1879853
79	1051	0.18657364
79	1385	0.18645057
79	1040	0.1849155
79	836	0.18280502
80	940	0.3907933
80	804	0.3610971
80	869	0.34839544
80	1613	0.34502268
80	1635	0.34245196
80	1499	0.3400377
80	1532	0.3364178
80	1529	0.32721236
80	946	0.3229449
80	527	0.3214527
81	126	0.14966589
81	129	0.14953692
81	138	0.14590096
81	1016	0.14459035
81	218	0.14366677
81	61	0.14290364
81	1193	0.14224748
81	22	0.13926996
81	5	0.13763303
81	121	0.13726915
82	138	0.15131514
82	1007	0.14433843
82	915	0.13430782
82	1390	0.13357495
82	1226	0.13305694
82	245	0.132004
82	843	0.13019061
82	124	0.12933704
82	961	0.12837777
82	1016	0.12562528
83	1265	0.10118877
83	302	0.09916876
83	294	0.09870768
83	376	0.0973964
83	643	0.09471969
83	779	0.094324164
83	1181	0.09416448
83	48	0.09360344
83	1032	0.09238176
83	1051	0.09178578
84	33	0.12857683
84	269	0.12418619
84	164	0.1238107
84	87	0.12118768
84	64	0.1199189
84	256	0.11927116
84	802	0.11901322
84	268	0.11775838
84	162	0.117365405
84	127	0.11708311
85	204	0.1469735
85	495	0.13754028
85	218	0.137067
85	61	0.13352497
85	981	0.1316989
85	784	0.1310722
85	221	0.12935922
85	216	0.1285075
85	109	0.12828813
85	420	0.12600869
86	71	0.43386424
86	495	0.4111337
86	44	0.4035757
86	719	0.39761436
86	148	0.3903537
86	144	0.38696048
86	729	0.37396967
86	64	0.37038717
86	225	0.3663536
86	53	0.35576963
87	345	0.1474716
87	175	0.14339617
87	58	0.14285286
87	450	0.13922289
87	162	0.13780704
87	243	0.13502249
87	94	0.13485402
87	604	0.13460545
87	247	0.13389212
87	166	0.13365595
88	381	0.49094555
88	103	0.48612064
88	71	0.46539202
88	68	0.46435645
88	495	0.45998144
88	144	0.4308957
88	70	0.41016498
88	224	0.4078774
88	540	0.39475235
88	487	0.38241938
89	138	0.21015742
89	1007	0.19856055
89	915	0.19725621
89	843	0.18560454
89	245	0.18210497
89	257	0.17956191
89	1390	0.17791504
89	1016	0.1761259
89	908	0.17527016
89	1226	0.17476596
90	62	0.15390164
90	256	0.15377699
90	333	0.14542612
90	59	0.13706897
90	1151	0.13427603
90	213	0.12534179
90	334	0.12492803
90	865	0.12335544
90	202	0.118257985
90	210	0.11784127
91	1226	0.21621032
91	1394	0.21553627
91	1594	0.21270299
91	1295	0.20016377
91	1207	0.19664963
91	1195	0.19391757
91	1585	0.18895347
91	782	0.1881497
91	1232	0.18783024
91	1087	0.18721236
92	450	0.21506725
92	886	0.21077175
92	58	0.20198329
92	10	0.20047034
92	149	0.199819
92	363	0.19798033
92	318	0.18848002
92	166	0.18710852
92	604	0.18509004
92	94	0.18396118
93	495	0.1973747
93	129	0.19250773
93	784	0.17328368
93	221	0.16978383
93	72	0.16892181
93	144	0.16716425
93	71	0.16370095
93	216	0.16237615
93	109	0.16036044
93	218	0.1540279
94	915	0.10429409
94	432	0.09956414
94	245	0.095140815
94	908	0.090446874
94	8	0.08999084
94	1007	0.0824327
94	178	0.08206319
94	1269	0.080288626
94	22	0.08006496
94	785	0.079655856
95	1541	0.09240437
95	1585	0.08865803
95	1107	0.088510066
95	1011	0.0870387
95	418	0.08537186
95	1625	0.08403665
95	1562	0.08235989
95	907	0.082045294
95	940	0.08196653
95	422	0.081489794
96	804	0.5907049
96	1430	0.5850517
96	1613	0.5843499
96	1453	0.57558733
96	1635	0.56733537
96	1456	0.56119263
96	709	0.5467115
96	1123	0.5370948
96	1410	0.5216365
96	1603	0.5125784
97	269	0.16418229
97	61	0.16137734
97	802	0.15888524
97	33	0.15431452
97	108	0.15383594
97	130	0.1523179
97	752	0.14848728
97	271	0.14769267
97	204	0.14572075
97	385	0.14397609
98	642	0.21033572
98	74	0.20818308
98	811	0.20507972
98	263	0.20207635
98	127	0.19872905
98	61	0.19723956
98	271	0.19443949
98	216	0.19177453
98	87	0.18905906
98	64	0.18637054
99	281	0.039876293
99	919	0.038405072
99	363	0.03777703
99	307	0.036784206
99	309	0.036354344
99	357	0.036302514
99	377	0.035617374
99	334	0.034735445
99	318	0.03392988
99	1035	0.033743173
100	1007	0.24521965
100	245	0.23925398
100	138	0.23407304
100	22	0.23136662
100	908	0.21293302
100	1390	0.21266672
100	843	0.20460604
100	1269	0.20430185
100	432	0.20363548
100	1205	0.20042157
101	149	0.09926881
101	350	0.093176976
101	10	0.0918152
101	915	0.089467265
101	424	0.08898443
101	481	0.08749788
101	345	0.08706967
101	706	0.0864593
101	432	0.08645908
101	642	0.08627531
102	661	0.19817957
102	1410	0.18367106
102	836	0.18215793
102	1603	0.17683607
102	1555	0.17627232
102	675	0.17576659
102	1025	0.17345312
102	1591	0.1712603
102	264	0.17040718
102	517	0.16987476
103	157	0.5008296
103	151	0.50073284
103	68	0.45933864
103	103	0.44126412
103	44	0.4356798
103	729	0.43186834
103	71	0.43066746
103	66	0.4208936
103	42	0.41205248
103	495	0.40579078
104	345	0.21211371
104	604	0.19821806
104	162	0.19746031
104	10	0.19730087
104	450	0.19469598
104	123	0.18834485
104	351	0.18692666
104	706	0.17930724
104	33	0.17834006
104	87	0.17693877
105	157	0.41733697
105	103	0.40162906
105	48	0.39351445
105	729	0.38734466
105	68	0.3845302
105	381	0.37770253
105	222	0.37614405
105	42	0.37057224
105	491	0.3622143
105	44	0.36189923
106	71	0.31580102
106	495	0.3113685
106	784	0.30204356
106	109	0.29477954
106	719	0.29226023
106	70	0.29153168
106	68	0.28979653
106	64	0.28875557
106	67	0.28506818
106	381	0.27804837
107	139	0.15277006
107	48	0.1493008
107	222	0.14656645
107	157	0.141828
107	151	0.14169611
107	44	0.13746554
107	491	0.13714875
107	42	0.13608453
107	68	0.13597035
107	69	0.13290069
108	22	0.20466807
108	495	0.20212711
108	144	0.19845235
108	18	0.18911535
108	784	0.1829868
108	915	0.1783888
108	129	0.17622305
108	216	0.17522633
108	221	0.17431436
108	1007	0.17287286
109	1499	0.4095251
109	869	0.39272982
109	804	0.37970334
109	865	0.37870526
109	1613	0.37640446
109	394	0.37171283
109	946	0.37163088
109	1532	0.3666861
109	1635	0.3634695
109	1188	0.3634362
110	1007	0.15905312
110	245	0.15429263
110	495	0.1485899
110	915	0.1457774
110	985	0.14517145
110	1390	0.14240174
110	18	0.14227979
110	8	0.14143789
110	138	0.14132348
110	961	0.14096542
111	1430	0.31840253
111	709	0.31344637
111	1613	0.31111917
111	1123	0.30929944
111	1617	0.3074128
111	1456	0.30673507
111	1453	0.30450478
111	804	0.30193463
111	1603	0.29905105
111	1635	0.29720104
112	204	0.13979438
112	61	0.12906003
112	129	0.12835157
112	126	0.12276208
112	218	0.121478505
112	74	0.12124102
112	21	0.118085705
112	1193	0.117989585
112	5	0.11789304
112	981	0.11592192
113	139	0.09781234
113	247	0.09672951
113	222	0.096291766
113	175	0.093877405
113	69	0.092358686
113	383	0.0896356
113	491	0.087065116
113	25	0.08594153
113	48	0.084723726
113	53	0.08394397
114	59	0.2474868
114	36	0.23064356
114	47	0.210728
114	58	0.20954257
114	286	0.20010687
114	175	0.1954172
114	94	0.19470151
114	64	0.19461857
114	334	0.19407932
114	33	0.19006473
115	139	0.32945007
115	157	0.32543224
115	151	0.32297394
115	222	0.31778568
115	68	0.31314856
115	44	0.3104712
115	42	0.30126157
115	491	0.28955022
115	103	0.2831343
115	69	0.2828942
116	151	0.2785291
116	157	0.27649897
116	48	0.25442275
116	68	0.25245348
116	103	0.24531373
116	44	0.24273792
116	729	0.23888327
116	139	0.23873319
116	381	0.23715052
116	42	0.23572066
117	1226	0.13864268
117	245	0.13785157
117	1087	0.13430555
117	915	0.13427249
117	1007	0.13224344
117	1394	0.12473103
117	8	0.12439842
117	843	0.12408862
117	138	0.124064796
117	1208	0.12325226
118	940	0.18264426
118	865	0.17880443
118	394	0.17018537
118	612	0.1698778
118	869	0.16372739
118	1188	0.16203393
118	903	0.159882
118	617	0.15335123
118	398	0.1511269
118	789	0.15041938
119	1430	0.35680756
119	1613	0.35071722
119	709	0.3482476
119	1123	0.34651965
119	1453	0.34248498
119	1456	0.34175125
119	804	0.3417213
119	1635	0.33483237
119	1617	0.3336029
119	1603	0.32930818
120	1122	0.23302652
120	1123	0.21684766
120	307	0.21385735
120	661	0.21278036
120	607	0.20965055
120	1603	0.20584264
120	1414	0.20542116
120	1430	0.20283075
120	1584	0.20234483
120	496	0.20062178
121	1541	0.33067757
121	804	0.3248559
121	1585	0.32015672
121	1613	0.31620932
121	1453	0.3128983
121	1430	0.31195572
121	913	0.31107864
121	1232	0.3079176
121	1635	0.30664337
121	1629	0.30543065
122	915	0.16667598
122	642	0.16447166
122	908	0.15008141
122	350	0.14727108
122	18	0.1469029
122	811	0.14495438
122	432	0.144682
122	22	0.14353369
122	64	0.14304173
122	471	0.1396171
123	915	0.11544229
123	432	0.10821618
123	908	0.104534306
123	350	0.09816119
123	993	0.09622823
123	245	0.09441807
123	178	0.09379489
123	149	0.09242516
123	693	0.09007301
123	409	0.08952743
124	334	0.13704543
124	286	0.13293222
124	326	0.12899525
124	294	0.118779585
124	142	0.11635578
124	333	0.116046324
124	318	0.11572762
124	376	0.115031615
124	58	0.11264954
124	277	0.1124081
125	47	0.15838206
125	175	0.15350243
125	36	0.14618593
125	94	0.14604673
125	345	0.1458422
125	286	0.1443561
125	294	0.14236656
125	59	0.140311
125	64	0.13958952
125	321	0.13922682
126	804	0.30782336
126	1613	0.30299056
126	1430	0.30121338
126	1453	0.29697508
126	1635	0.29467818
126	1456	0.28898284
126	709	0.2800915
126	913	0.27697575
126	1123	0.27373788
126	1410	0.26859498
127	62	0.1928149
127	269	0.18217485
127	108	0.17794181
127	127	0.17035899
127	802	0.16915756
127	865	0.16128322
127	847	0.16017352
127	36	0.16008717
127	61	0.15915419
127	1241	0.15871575
128	1122	0.22201821
128	307	0.20968996
128	919	0.19032626
128	607	0.19001037
128	1489	0.1879791
128	496	0.18569206
128	1472	0.17482187
128	753	0.16936341
128	1155	0.16886318
128	519	0.16691366
129	157	0.27352023
129	139	0.24792995
129	71	0.24184382
129	72	0.24120371
129	70	0.24093403
129	42	0.23910996
129	225	0.23674655
129	0	0.2308307
129	25	0.22124183
129	47	0.21699014
130	1453	0.41774324
130	1603	0.41614065
130	1410	0.4158524
130	1430	0.41441697
130	517	0.41067982
130	1456	0.41019198
130	804	0.40135306
130	661	0.4009779
130	1617	0.39921495
130	747	0.38976848
131	1394	0.28103918
131	1594	0.2783763
131	1226	0.2745956
131	1232	0.26444593
131	1629	0.26033092
131	1295	0.2597587
131	1585	0.25819048
131	1453	0.25765535
131	1195	0.25308427
131	1430	0.24909641
132	138	0.22918433
132	1226	0.22645338
132	124	0.20962183
132	1007	0.20779575
132	1341	0.20664667
132	961	0.20577532
132	1390	0.20545048
132	1232	0.20333582
132	1585	0.19865543
132	843	0.19552234
133	307	0.35626078
133	1122	0.32795554
133	1489	0.31683525
133	496	0.30293676
133	607	0.302515
133	1155	0.29779443
133	1123	0.28706393
133	709	0.27819735
133	519	0.27770802
133	1414	0.27385485
134	162	0.18758547
134	33	0.1872259
134	36	0.18552157
134	164	0.18469381
134	345	0.18276891
134	64	0.18147635
134	351	0.1765252
134	268	0.17398395
134	51	0.16941729
134	59	0.16816571
135	919	0.117573634
135	1122	0.11105887
135	1223	0.10520472
135	1301	0.10224104
135	1092	0.102141015
135	1432	0.10066554
135	512	0.09697741
135	307	0.09454698
135	1115	0.09437006
135	1254	0.093491286
136	222	0.17319918
136	53	0.17013639
136	139	0.16998643
136	25	0.15710248
136	487	0.15497117
136	491	0.15391836
136	69	0.15046386
136	680	0.14995727
136	29	0.14680158
136	175	0.14632368
