10	3264	1
10	1918	1
10	1265	1
10	2436	1
10	745	1
10	1276	1
10	1148	1
10	3174	1
10	2770	1
10	923	1
10	1307	1
10	1042	1
11	2321	1
11	1784	1
11	2858	1
11	1213	1
11	1753	1
11	1288	1
11	345	1
11	1136	1
11	1197	1
11	2762	1
11	481	1
11	2174	1
11	1307	1
11	1701	1
11	593	1
11	1188	1
11	2076	1
11	3608	1
11	1394	1
12	1252	1
12	813	1
12	1641	1
12	3362	1
13	552	1
13	2987	1
13	110	1
13	1356	1
13	736	1
13	380	1
13	590	1
13	2571	1
13	589	1
13	1722	1
13	2006	1
13	2370	1
13	952	1
13	2968	1
13	1204	1
13	1210	1
13	1372	1
13	2105	1
14	2920	1
14	3081	1
14	3354	1
15	3499	1
15	1092	1
15	442	1
15	434	1
15	2028	1
15	3408	1
15	2571	1
15	3298	1
15	805	1
15	6	1
15	2961	1
15	2882	1
15	527	1
15	1193	1
15	1968	1
15	2490	1
15	788	1
15	161	1
15	1213	1
15	2002	1
15	2000	1
15	1411	1
15	2683	1
15	2694	1
15	344	1
15	2605	1
15	2581	1
15	47	1
15	1704	1
15	2598	1
15	368	1
16	2987	1
16	2888	1
16	2369	1
16	1682	1
17	2640	1
17	1356	1
17	2028	1
17	30	1
17	3256	1
17	1265	1
17	3375	1
17	340	1
17	3300	1
17	529	1
17	296	1
17	3334	1
17	24	1
17	610	1
17	1358	1
17	1193	1
17	2599	1
17	968	1
17	2346	1
17	2093	1
17	1617	1
17	1704	1
17	541	1
17	1343	1
17	589	1
17	496	1
17	1370	1
17	590	1
17	2455	1
17	2549	1
17	3662	1
17	3108	1
17	1214	1
17	1206	1
17	3624	1
17	2140	1
18	2105	1
18	2116	1
18	2348	1
18	1215	1
18	2701	1
18	3639	1
18	1721	1
18	2161	1
18	493	1
18	2278	1
18	969	1
18	1198	1
18	3698	1
18	3793	1
18	3397	1
18	2951	1
18	2375	1
18	589	1
18	2002	1
18	3396	1
18	1654	1
18	50	1
18	2096	1
18	2139	1
18	3705	1
18	527	1
18	1207	1
18	586	1
18	1344	1
18	2394	1
18	1022	1
18	2081	1
18	2764	1
18	555	1
18	2194	1
18	1033	1
18	902	1
18	48	1
18	353	1
18	26	1
18	1956	1
18	110	1
18	1968	1
18	778	1
19	2353	1
19	1258	1
19	1206	1
19	2683	1
19	1350	1
19	1200	1
19	1918	1
19	2993	1
19	2692	1
19	3639	1
19	2394	1
19	1188	1
19	2096	1
19	1321	1
19	2376	1
19	356	1
19	2080	1
19	420	1
19	3273	1
19	3208	1
19	3717	1
19	1997	1
19	3527	1
19	593	1
19	2949	1
19	1029	1
19	318	1
19	1376	1
19	1261	1
19	1387	1
19	34	1
19	2089	1
19	1909	1
19	2454	1
19	1974	1
19	1148	1
19	2633	1
19	2959	1
19	1356	1
20	1617	1
20	1371	1
20	648	1
20	1923	1
20	457	1
21	1210	1
21	3745	1
21	2987	1
22	1205	1
22	2133	1
22	610	1
22	1391	1
22	330	1
22	1214	1
22	1288	1
22	223	1
22	47	1
22	368	1
22	1097	1
22	2064	1
22	2321	1
22	2997	1
22	110	1
22	1047	1
22	10	1
22	296	1
22	2046	1
22	1625	1
22	2791	1
22	2371	1
22	1291	1
22	3527	1
22	474	1
22	1476	1
22	908	1
22	2263	1
22	2571	1
22	500	1
22	2423	1
22	2249	1
22	1196	1
22	555	1
22	2795	1
22	1225	1
22	1408	1
22	1222	1
22	1517	1
23	6	1
23	2997	1
23	1625	1
23	2322	1
23	2174	1
23	3396	1
23	3751	1
23	3338	1
23	2119	1
23	2393	1
23	915	1
23	2384	1
23	1223	1
23	2973	1
23	908	1
23	1097	1
23	1267	1
23	3052	1
23	904	1
23	1212	1
23	1805	1
23	2912	1
23	2409	1
23	235	1
23	2000	1
23	2064	1
23	555	1
23	2761	1
23	1584	1
23	60	1
23	198	1
23	1375	1
23	3740	1
23	1372	1
23	1885	1
23	3576	1
23	3175	1
23	70	1
23	1222	1
23	1388	1
23	3701	1
24	2683	1
24	3160	1
24	3361	1
24	2671	1
24	2723	1
24	1674	1
24	2407	1
24	1265	1
24	1704	1
24	2918	1
24	2716	1
24	2100	1
24	1193	1
24	3175	1
24	1291	1
24	318	1
24	527	1
24	2987	1
24	1213	1
24	1663	1
24	2692	1
24	3039	1
24	539	1
24	2248	1
25	3751	1
25	110	1
25	2987	1
25	1704	1
25	223	1
25	2028	1
25	1921	1
25	2571	1
25	1676	1
25	2253	1
25	2693	1
25	2712	1
25	2355	1
26	3152	1
26	3426	1
26	2429	1
26	2082	1
26	1961	1
26	609	1
26	3688	1
26	1240	1
26	724	1
26	3130	1
26	3308	1
26	1084	1
26	3331	1
26	3210	1
26	2302	1
26	2463	1
26	3684	1
26	3361	1
26	356	1
26	2137	1
26	1810	1
26	588	1
26	350	1
26	185	1
26	3098	1
26	2145	1
26	315	1
26	3501	1
26	1198	1
26	2100	1
26	1090	1
26	595	1
26	1088	1
26	3686	1
26	804	1
26	2262	1
26	587	1
26	3614	1
26	2269	1
26	2313	1
26	2403	1
26	1957	1
26	3040	1
26	2316	1
26	2011	1
26	2706	1
26	2245	1
26	2407	1
26	605	1
26	234	1
26	529	1
27	1276	1
27	1207	1
27	930	1
27	541	1
27	3037	1
27	2973	1
27	923	1
27	916	1
27	3072	1
27	908	1
28	3260	1
28	1179	1
28	3097	1
28	1284	1
28	593	1
28	1225	1
28	1197	1
28	1923	1
28	650	1
28	1136	1
28	2321	1
28	357	1
28	2248	1
28	1748	1
28	1997	1
28	954	1
28	2174	1
29	2406	1
29	1799	1
29	2366	1
29	3256	1
29	2550	1
29	1953	1
29	3062	1
29	3753	1
29	3370	1
29	2916	1
29	480	1
29	2762	1
29	2000	1
29	494	1
29	3527	1
29	2490	1
29	2662	1
29	349	1
30	2028	1
30	2762	1
30	527	1
30	3072	1
30	593	1
30	2571	1
31	2000	1
31	3022	1
31	2870	1
31	3675	1
31	648	1
31	3462	1
31	910	1
31	1958	1
31	3516	1
31	356	1
31	3836	1
31	2922	1
31	1210	1
31	2407	1
31	3448	1
31	3948	1
31	3450	1
31	3396	1
31	2245	1
32	2762	1
32	266	1
32	593	1
32	2959	1
32	2108	1
32	50	1
32	1343	1
32	457	1
33	1252	1
33	1086	1
33	36	1
33	969	1
33	3682	1
33	527	1
33	908	1
33	1350	1
33	2174	1
33	1339	1
33	1028	1
33	2941	1
33	3204	1
33	1304	1
33	1321	1
33	1717	1
33	474	1
33	1085	1
33	595	1
33	1234	1
33	1721	1
33	2071	1
33	1394	1
33	1101	1
33	1374	1
33	1517	1
33	932	1
33	2406	1
33	912	1
33	593	1
33	2176	1
33	930	1
33	2922	1
33	2871	1
33	2644	1
33	3608	1
33	1278	1
33	3552	1
33	1356	1
33	3072	1
33	2193	1
33	1333	1
33	3364	1
33	589	1
33	2353	1
33	1084	1
33	2661	1
33	2926	1
33	2109	1
33	903	1
33	1200	1
33	2921	1
33	3587	1
33	1610	1
33	2124	1
33	2159	1
33	3599	1
33	1272	1
34	2329	1
34	3104	1
34	2572	1
34	2581	1
34	2380	1
34	1387	1
34	1100	1
34	2379	1
34	3591	1
34	745	1
34	2001	1
34	3450	1
34	2406	1
34	2054	1
34	605	1
34	2371	1
34	2804	1
34	3087	1
34	2000	1
34	2792	1
34	2716	1
34	1835	1
34	2100	1
34	222	1
34	708	1
34	837	1
34	2915	1
35	1028	1
35	1643	1
35	1288	1
35	1370	1
35	2863	1
35	3852	1
35	3074	1
35	1217	1
35	1096	1
35	1264	1
35	1283	1
35	1946	1
35	1272	1
35	2947	1
35	2951	1
35	3788	1
35	2080	1
35	1674	1
35	803	1
35	1225	1
35	1964	1
35	2932	1
35	2020	1
35	3751	1
35	2692	1
35	3508	1
35	28	1
35	3473	1
35	953	1
36	2108	1
36	3863	1
36	165	1
36	1272	1
36	223	1
36	1278	1
36	2094	1
36	1617	1
36	2959	1
36	1912	1
36	2155	1
36	1101	1
36	1097	1
36	3786	1
36	2469	1
36	2973	1
36	3358	1
36	2334	1
36	2915	1
36	3576	1
36	178	1
36	2312	1
36	2762	1
36	527	1
36	1356	1
36	3213	1
36	1374	1
36	2065	1
36	556	1
36	1722	1
36	1370	1
36	647	1
36	3101	1
36	1584	1
36	1292	1
36	260	1
36	592	1
36	3361	1
36	3087	1
36	2683	1
36	3441	1
36	1909	1
36	296	1
36	1214	1
36	2541	1
36	1480	1
36	1136	1
36	3359	1
36	1597	1
36	1283	1
36	1449	1
36	3753	1
36	2694	1
36	3104	1
36	2418	1
36	3174	1
36	1676	1
36	1485	1
36	2355	1
36	457	1
36	1208	1
36	2194	1
37	357	1
37	920	1
37	597	1
37	1088	1
37	497	1
37	1210	1
37	2080	1
37	1721	1
38	337	1
38	648	1
38	1353	1
38	17	1
38	2145	1
38	2677	1
38	1835	1
38	1088	1
38	1688	1
38	3948	1
38	296	1
38	2171	1
38	543	1
38	1888	1
38	1721	1
38	2340	1
39	2959	1
39	1617	1
39	2858	1
39	3753	1
39	3176	1
39	2027	1
39	3005	1
39	318	1
39	2716	1
40	2941	1
40	750	1
40	1262	1
40	736	1
40	3628	1
40	1129	1
40	2968	1
40	733	1
40	2105	1
40	161	1
40	1374	1
40	3927	1
40	1204	1
40	2987	1
41	1688	1
41	2067	1
41	671	1
41	1658	1
42	1831	1
42	2993	1
42	1037	1
42	1374	1
42	3479	1
42	3527	1
42	3745	1
42	3769	1
42	2116	1
42	3699	1
42	260	1
42	1077	1
42	2527	1
42	3269	1
42	2664	1
42	2105	1
42	6	1
42	1375	1
42	2662	1
42	2872	1
42	1222	1
42	3638	1
42	3704	1
42	2642	1
42	379	1
42	589	1
42	1220	1
42	1954	1
42	2520	1
42	3153	1
42	3471	1
42	1876	1
42	3087	1
42	10	1
42	1372	1
42	353	1
42	2001	1
42	2000	1
42	3256	1
42	2681	1
42	3552	1
43	2858	1
43	830	1
43	3793	1
43	2599	1
43	2371	1
44	2470	1
44	1198	1
44	2918	1
44	1064	1
44	17	1
44	1339	1
44	1645	1
44	2253	1
44	920	1
44	736	1
44	2167	1
44	2193	1
44	2006	1
44	1223	1
44	494	1
44	349	1
44	596	1
44	858	1
44	2105	1
44	2699	1
44	1265	1
44	480	1
44	1079	1
44	1584	1
44	260	1
44	3398	1
44	2	1
44	2054	1
44	2571	1
45	74	1
45	237	1
45	3591	1
45	235	1
45	2015	1
45	1235	1
45	492	1
45	2302	1
45	1541	1
45	2671	1
45	588	1
45	2396	1
45	539	1
45	1286	1
45	1441	1
45	920	1
45	1269	1
45	2858	1
45	916	1
45	943	1
45	3874	1
45	1835	1
45	168	1
45	3873	1
45	728	1
45	3501	1
45	3052	1
45	937	1
45	1016	1
45	905	1
45	317	1
45	3612	1
45	1226	1
45	371	1
46	1644	1
46	1976	1
46	1984	1
46	1978	1
46	2338	1
46	1970	1
46	2107	1
47	1193	1
47	318	1
47	34	1
47	17	1
48	1310	1
48	3107	1
48	3253	1
48	7	1
48	454	1
48	2863	1
48	1485	1
48	2355	1
48	1097	1
48	2501	1
48	480	1
48	2089	1
48	2393	1
48	47	1
48	1266	1
48	1544	1
48	3479	1
48	1288	1
48	2991	1
48	17	1
48	3555	1
48	3397	1
48	2529	1
48	2141	1
48	1617	1
48	2532	1
48	2423	1
48	2028	1
48	2109	1
48	3615	1
48	1461	1
48	2804	1
48	3635	1
48	912	1
48	2115	1
48	2161	1
48	515	1
48	355	1
48	357	1
48	1242	1
48	1909	1
48	3082	1
48	901	1
48	2302	1
48	1408	1
48	858	1
48	24	1
48	3034	1
48	1779	1
48	2944	1
48	1256	1
48	3448	1
48	520	1
48	2987	1
48	1257	1
48	1876	1
48	1013	1
48	2144	1
48	2857	1
48	1291	1
48	3450	1
48	2005	1
48	902	1
48	910	1
48	62	1
48	589	1
48	107	1
48	3256	1
48	1721	1
48	590	1
48	208	1
48	1090	1
48	778	1
48	1569	1
48	497	1
48	336	1
48	585	1
48	592	1
48	1207	1
48	1387	1
48	913	1
48	3675	1
48	1270	1
48	2335	1
48	588	1
48	3798	1
49	3755	1
49	648	1
49	2278	1
49	858	1
49	594	1
49	457	1
49	1196	1
49	1370	1
49	589	1
49	3740	1
49	1242	1
49	1997	1
49	288	1
49	2028	1
49	494	1
49	380	1
49	3265	1
49	89	1
50	3755	1
50	3512	1
50	3594	1
50	3556	1
50	1600	1
50	2338	1
50	480	1
51	3255	1
51	3286	1
51	3556	1
51	3553	1
51	799	1
51	3618	1
51	318	1
52	527	1
52	3697	1
52	3861	1
52	480	1
52	733	1
52	376	1
52	3208	1
52	1370	1
52	3274	1
52	3916	1
52	165	1
52	3107	1
52	517	1
53	70	1
53	2793	1
53	2770	1
53	2167	1
53	2599	1
53	1609	1
53	3285	1
53	3505	1
53	2315	1
53	480	1
53	1032	1
53	3785	1
53	1617	1
53	2148	1
53	1769	1
53	76	1
53	2105	1
53	2353	1
53	1392	1
53	1035	1
53	2699	1
53	3793	1
53	3259	1
53	190	1
53	1046	1
53	969	1
53	3930	1
53	1208	1
53	1357	1
53	515	1
53	3342	1
53	903	1
53	902	1
53	1395	1
53	1022	1
53	32	1
53	457	1
53	1130	1
53	2161	1
53	2038	1
53	2490	1
53	2138	1
53	2268	1
53	3203	1
53	341	1
53	29	1
53	2901	1
53	2087	1
53	736	1
53	1295	1
53	3897	1
53	1177	1
53	1246	1
53	356	1
53	2728	1
53	3153	1
53	2985	1
53	901	1
53	3267	1
53	272	1
53	3802	1
53	1810	1
53	22	1
53	2617	1
53	494	1
53	247	1
53	198	1
53	1290	1
53	1590	1
53	3032	1
53	368	1
53	788	1
53	235	1
53	165	1
53	3704	1
53	222	1
53	2093	1
53	3863	1
53	2322	1
53	2789	1
53	2363	1
53	3448	1
53	2336	1
53	2248	1
53	1240	1
53	3053	1
53	1206	1
53	2041	1
53	3033	1
53	541	1
53	172	1
53	2278	1
53	3255	1
53	2316	1
53	1704	1
53	3100	1
53	1573	1
53	177	1
53	2581	1
53	1280	1
53	2450	1
53	2080	1
53	1552	1
53	2394	1
53	2997	1
53	1097	1
53	21	1
53	832	1
53	1682	1
53	268	1
53	1266	1
53	55	1
53	94	1
54	3422	1
54	235	1
54	1136	1
54	1206	1
54	909	1
54	2791	1
54	260	1
55	2762	1
55	150	1
55	589	1
55	110	1
55	296	1
56	457	1
56	514	1
56	2890	1
56	2329	1
56	150	1
56	246	1
56	1635	1
56	25	1
56	3948	1
56	318	1
56	1617	1
57	3786	1
57	2804	1
57	2890	1
57	551	1
57	3578	1
57	480	1
57	70	1
57	2395	1
58	342	1
58	3019	1
58	2005	1
58	2011	1
58	1358	1
58	1125	1
58	1259	1
58	1285	1
58	1103	1
58	2363	1
58	2176	1
58	1242	1
58	329	1
58	1304	1
58	3083	1
58	2291	1
58	173	1
58	70	1
58	2527	1
58	2985	1
58	2454	1
58	1882	1
58	2025	1
58	1198	1
58	1136	1
58	1954	1
58	2384	1
58	2890	1
58	1264	1
58	695	1
58	519	1
58	3868	1
58	1097	1
58	1584	1
58	3072	1
58	596	1
58	2064	1
58	2115	1
58	1387	1
58	2329	1
58	2640	1
58	1196	1
58	1210	1
58	1393	1
58	1590	1
58	1960	1
58	750	1
58	2991	1
58	2076	1
58	1307	1
58	2006	1
58	3499	1
58	327	1
58	1371	1
58	3699	1
58	1200	1
58	3937	1
58	1544	1
58	1370	1
58	3671	1
58	3033	1
58	1275	1
58	3471	1
58	1517	1
58	908	1
58	1375	1
58	497	1
58	2657	1
58	480	1
58	924	1
58	2728	1
58	2580	1
59	3684	1
59	902	1
59	2919	1
59	901	1
59	615	1
59	1234	1
59	497	1
59	2336	1
59	1951	1
59	950	1
59	590	1
59	1303	1
59	3675	1
59	923	1
59	898	1
59	224	1
59	750	1
59	1959	1
59	3334	1
59	1957	1
59	1272	1
59	1197	1
59	903	1
59	2070	1
59	1267	1
59	1265	1
59	144	1
59	2670	1
59	3408	1
59	943	1
59	916	1
59	945	1
59	1088	1
59	28	1
60	380	1
60	1597	1
60	2617	1
60	2045	1
60	356	1
60	2023	1
60	1356	1
60	1544	1
60	3044	1
61	3252	1
61	3564	1
61	3861	1
61	3578	1
61	3452	1
62	3103	1
62	3705	1
62	3634	1
62	733	1
62	592	1
62	1432	1
62	3072	1
62	2112	1
62	2919	1
62	1210	1
62	2023	1
62	3037	1
62	3706	1
62	1092	1
62	3091	1
62	3704	1
62	110	1
62	164	1
62	1258	1
62	2472	1
62	1344	1
62	1172	1
62	1089	1
62	3524	1
62	279	1
62	541	1
62	1292	1
62	3361	1
62	3251	1
62	3	1
62	2268	1
62	910	1
62	3789	1
62	2406	1
62	1938	1
62	1086	1
62	1345	1
62	3729	1
62	1291	1
62	521	1
62	2752	1
62	3684	1
62	1617	1
62	2186	1
62	1374	1
62	296	1
62	802	1
62	1225	1
62	3252	1
62	2408	1
62	2424	1
62	2064	1
62	926	1
62	3015	1
62	1099	1
62	2946	1
62	3105	1
62	2302	1
62	1198	1
62	1950	1
62	1276	1
62	1643	1
62	1266	1
62	3307	1
62	2000	1
62	3197	1
62	2985	1
62	915	1
62	1193	1
62	21	1
62	2717	1
62	2002	1
62	3109	1
62	111	1
62	2278	1
62	1252	1
62	2212	1
62	3110	1
62	3468	1
62	3671	1
62	1097	1
63	223	1
63	3081	1
63	3007	1
63	2310	1
63	2672	1
63	166	1
63	3753	1
63	1407	1
63	1225	1
63	2318	1
63	2375	1
63	70	1
63	2395	1
63	2987	1
64	3273	1
64	2913	1
64	3793	1
64	2858	1
64	2710	1
65	3066	1
65	2815	1
65	1797	1
65	3274	1
65	1573	1
65	3753	1
65	1246	1
65	1721	1
65	3948	1
65	2987	1
65	1343	1
65	1608	1
65	380	1
65	1220	1
65	34	1
65	2058	1
65	3717	1
65	2268	1
65	1196	1
65	1518	1
65	3916	1
66	3863	1
66	110	1
66	2858	1
66	1259	1
67	2791	1
67	2929	1
67	1213	1
67	923	1
67	150	1
67	1952	1
67	3334	1
67	1953	1
67	2067	1
67	1946	1
67	3152	1
68	2248	1
68	1230	1
68	562	1
68	1080	1
68	2355	1
68	3396	1
68	3608	1
68	2657	1
68	2762	1
68	2396	1
69	1635	1
69	476	1
69	2028	1
69	538	1
69	1673	1
69	265	1
69	337	1
69	14	1
69	26	1
69	1682	1
70	2541	1
70	2394	1
70	1804	1
70	2599	1
70	3114	1
70	3175	1
70	3751	1
70	260	1
71	2605	1
71	3298	1
71	3408	1
71	2948	1
71	648	1
71	1831	1
72	82	1
72	3247	1
72	500	1
72	2396	1
72	3101	1
72	3105	1
73	1270	1
73	1377	1
73	2001	1
73	1858	1
73	2792	1
73	1197	1
73	2081	1
73	1641	1
73	329	1
73	2716	1
73	3444	1
73	466	1
73	3175	1
73	480	1
73	3052	1
73	1198	1
73	3208	1
73	1517	1
73	2399	1
73	1394	1
73	3751	1
73	1883	1
73	379	1
73	2096	1
73	3949	1
73	1961	1
73	1610	1
73	597	1
73	1148	1
73	172	1
73	1722	1
73	2193	1
73	1004	1
73	2916	1
73	3087	1
73	2167	1
73	95	1
74	296	1
74	1721	1
74	356	1
74	2583	1
74	3408	1
74	2863	1
74	164	1
75	87	1
75	2142	1
75	2709	1
75	258	1
75	2430	1
75	8	1
75	19	1
75	2384	1
75	1582	1
75	2141	1
75	2429	1
75	216	1
75	2581	1
75	2846	1
75	546	1
75	1654	1
75	2083	1
75	3400	1
75	3751	1
75	2394	1
75	2	1
75	48	1
75	1028	1
75	34	1
75	885	1
75	1391	1
75	586	1
75	2052	1
75	2082	1
76	3717	1
76	3148	1
76	593	1
76	3105	1
76	1584	1
76	345	1
76	2959	1
76	745	1
76	1223	1
76	778	1
76	3317	1
76	1095	1
76	3578	1
76	3793	1
77	3578	1
77	2805	1
77	2997	1
77	2572	1
77	1131	1
78	1024	1
78	671	1
78	1265	1
78	1032	1
78	1794	1
78	2671	1
78	3052	1
78	3178	1
78	539	1
78	745	1
78	1029	1
78	356	1
78	1188	1
78	34	1
78	900	1
78	11	1
78	144	1
78	2759	1
78	497	1
78	3247	1
78	2080	1
78	2355	1
78	2599	1
79	1617	1
79	164	1
79	648	1
79	350	1
79	3409	1
80	62	1
80	2028	1
80	661	1
80	3147	1
80	48	1
80	2687	1
80	593	1
80	24	1
81	3836	1
81	1304	1
81	1178	1
81	1201	1
81	1267	1
81	2971	1
81	905	1
81	1284	1
81	1247	1
81	3265	1
81	223	1
81	1348	1
81	2921	1
82	1610	1
82	1784	1
82	161	1
82	1584	1
82	1645	1
82	62	1
82	1092	1
82	3252	1
82	805	1
82	718	1
82	1358	1
82	3072	1
82	379	1
82	3753	1
82	32	1
82	1183	1
82	3578	1
82	1617	1
82	590	1
82	1459	1
82	474	1
83	2502	1
83	2987	1
83	1959	1
83	2138	1
83	2861	1
83	2424	1
83	2161	1
83	2541	1
83	260	1
83	3114	1
83	2394	1
83	673	1
83	2948	1
83	1196	1
84	1799	1
84	1210	1
84	1196	1
84	1215	1
84	3578	1
85	648	1
85	2699	1
85	3409	1
85	2125	1
85	2858	1
86	158	1
86	1721	1
86	920	1
86	2716	1
86	2236	1
86	1088	1
86	2485	1
86	480	1
86	1015	1
87	480	1
87	1954	1
87	145	1
87	1201	1
87	2194	1
87	1610	1
88	1250	1
88	2302	1
88	1968	1
88	924	1
88	1704	1
88	1231	1
88	527	1
88	3361	1
88	2028	1
88	923	1
88	1172	1
88	1198	1
89	2947	1
89	527	1
89	1193	1
90	3264	1
90	3896	1
90	3175	1
90	1799	1
90	3408	1
90	2302	1
90	2683	1
90	2170	1
90	1645	1
90	454	1
90	3141	1
90	1391	1
90	1858	1
90	2395	1
90	1721	1
90	743	1
90	2803	1
90	3755	1
90	3255	1
90	12	1
90	2858	1
90	3129	1
90	3948	1
90	337	1
90	457	1
90	3100	1
90	34	1
90	3256	1
90	1909	1
90	2688	1
90	1769	1
90	471	1
90	1914	1
90	45	1
90	2321	1
90	257	1
91	111	1
91	969	1
91	2418	1
91	21	1
91	1276	1
91	920	1
91	1238	1
91	2918	1
92	2622	1
92	3785	1
92	3548	1
92	2791	1
92	733	1
92	1028	1
92	434	1
92	2294	1
92	2978	1
92	1009	1
92	1136	1
92	2078	1
92	569	1
92	8	1
92	1552	1
92	514	1
92	368	1
92	592	1
92	1968	1
92	2423	1
92	2012	1
92	3483	1
92	104	1
92	2144	1
92	3513	1
92	2687	1
92	1047	1
92	1197	1
92	901	1
92	1961	1
92	1693	1
92	1380	1
92	3927	1
92	3753	1
92	2565	1
92	1101	1
92	899	1
92	329	1
92	1777	1
92	1088	1
92	1597	1
92	3745	1
92	1917	1
92	2394	1
93	1291	1
93	3753	1
93	3702	1
93	3267	1
93	1479	1
93	1127	1
93	21	1
93	2115	1
93	1214	1
93	2571	1
93	2355	1
93	2991	1
93	592	1
93	377	1
93	2405	1
93	368	1
93	595	1
93	3698	1
93	6	1
93	2194	1
93	2137	1
93	2000	1
93	2944	1
93	198	1
93	2987	1
93	2826	1
94	1321	1
94	1258	1
94	2455	1
94	908	1
95	1265	1
95	377	1
95	1356	1
95	648	1
95	110	1
95	47	1
95	2355	1
95	1500	1
95	2947	1
95	380	1
95	3256	1
95	223	1
95	1858	1
95	920	1
95	1280	1
96	1207	1
96	1225	1
96	2997	1
96	356	1
96	1266	1
96	2028	1
96	830	1
96	2078	1
96	1242	1
96	3421	1
96	2571	1
96	1197	1
96	1954	1
97	2303	1
97	930	1
97	1387	1
97	2644	1
97	954	1
97	3551	1
97	3097	1
97	1235	1
97	2904	1
97	1256	1
97	910	1
97	2018	1
97	1617	1
97	1103	1
97	3035	1
97	2648	1
97	1269	1
97	2858	1
97	593	1
97	1212	1
97	944	1
97	3384	1
97	1248	1
97	908	1
97	916	1
98	648	1
98	1250	1
98	920	1
98	1210	1
99	3316	1
99	3861	1
99	3717	1
99	3948	1
99	50	1
99	2352	1
99	2080	1
99	318	1
99	1968	1
99	3897	1
99	2716	1
99	2144	1
99	3753	1
99	1262	1
99	1042	1
100	2571	1
100	1198	1
100	318	1
100	1373	1
100	2406	1
100	541	1
100	1101	1
100	110	1
100	368	1
100	1372	1
100	480	1
101	1011	1
101	1587	1
101	480	1
101	1374	1
101	3841	1
101	2948	1
101	2826	1
101	3268	1
101	1275	1
101	648	1
101	2273	1
101	2794	1
101	145	1
101	3208	1
101	2617	1
101	589	1
101	1385	1
101	1287	1
101	1210	1
101	368	1
102	943	1
102	2987	1
102	2761	1
102	3872	1
102	2858	1
102	930	1
102	1270	1
102	3408	1
102	3548	1
102	1513	1
102	111	1
102	2212	1
102	2011	1
102	2206	1
102	296	1
103	2826	1
103	1676	1
103	480	1
103	1527	1
103	3841	1
103	533	1
103	349	1
103	1687	1
103	2160	1
103	648	1
103	3300	1
103	1129	1
103	1917	1
103	1479	1
103	1833	1
103	1408	1
103	1610	1
103	2094	1
103	3753	1
103	517	1
104	2038	1
104	2490	1
104	2858	1
104	3298	1
104	3083	1
104	2355	1
104	2574	1
105	3654	1
105	1196	1
105	1127	1
105	2194	1
105	2571	1
105	2028	1
105	1210	1
105	2901	1
105	1214	1
105	858	1
105	1304	1
106	2396	1
106	2243	1
106	902	1
106	1674	1
106	1265	1
106	497	1
106	933	1
106	1094	1
106	357	1
107	2010	1
107	3467	1
107	2762	1
107	1029	1
107	2550	1
107	899	1
107	2181	1
107	1674	1
107	2212	1
